region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,unemployment,agri,forest,afofi,phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Eastern Africa,Burundi,58.49,5.99,53.5,26.2,80.5,45.49,21.1,11.19,6.5,22.94,1.59,72.43,8.89,35.42,0.18,9795479,BDI,Burundi,Gitega,Burundi,BDI,2012
Eastern Africa,Burundi,59.24,5.89,50.8,25.2,75.7,45.83,21.34,11.48,6.9,24.99,1.58,73.48,9.55,38.37,0.21,10149577,BDI,Burundi,Gitega,Burundi,BDI,2013
Eastern Africa,Burundi,59.87,5.79,48.4,24.4,71.6,46.17,22.07,11.78,7.0,30.43,1.57,74.53,10.22,34.96,0.21,10494913,BDI,Burundi,Gitega,Burundi,BDI,2014
Eastern Africa,Burundi,60.22,5.7,46.3,23.6,67.9,46.8,23.33,12.08,7.89,46.59,1.52,75.58,10.89,30.68,0.2,10727148,BDI,Burundi,Gitega,Burundi,BDI,2015
Eastern Africa,Burundi,60.79,5.59,44.5,23.0,64.6,47.48,24.08,12.39,8.48,49.14,1.38,76.64,10.89,31.54,0.18,10903327,BDI,Burundi,Gitega,Burundi,BDI,2016
Eastern Africa,Burundi,61.55,5.48,42.9,22.4,61.7,47.72,24.55,12.71,9.3,53.07,1.26,77.69,10.89,28.55,0.21,11155593,BDI,Burundi,Gitega,Burundi,BDI,2017
Eastern Africa,Burundi,61.69,5.38,41.3,21.9,59.1,47.53,24.79,13.03,9.51,54.97,1.14,78.74,10.89,29.01,0.22,11493472,BDI,Burundi,Gitega,Burundi,BDI,2018
Eastern Africa,Burundi,62.35,5.27,40.0,21.3,56.7,47.11,25.48,13.37,9.84,55.01,1.03,79.79,10.89,28.84,0.18,11874838,BDI,Burundi,Gitega,Burundi,BDI,2019
Eastern Africa,Burundi,61.57,5.18,38.8,20.9,54.6,46.72,26.8,13.71,9.1,54.26,1.03,80.84,10.89,28.62,0.15,12220227,BDI,Burundi,Gitega,Burundi,BDI,2020
Eastern Africa,Burundi,61.66,5.08,37.6,20.4,52.6,46.29,27.35,14.06,10.23,61.67,1.14,81.89,10.89,28.66,0.13,12551213,BDI,Burundi,Gitega,Burundi,BDI,2021
Eastern Africa,Comoros,61.5,4.72,53.1,32.8,70.3,41.52,14.0,28.04,69.33,32.3,4.62,71.47,19.81,30.56,3.45,670071,COM,Comoros,Moroni,Comoros,COM,2011
Eastern Africa,Comoros,61.83,4.64,51.6,32.0,68.0,41.07,13.7,28.12,69.3,41.42,4.66,71.47,19.57,30.17,3.51,684553,COM,Comoros,Moroni,Comoros,COM,2012
Eastern Africa,Comoros,62.22,4.57,50.1,31.2,65.8,40.63,13.2,28.22,69.44,49.69,4.66,71.47,19.34,30.79,3.29,699393,COM,Comoros,Moroni,Comoros,COM,2013
Eastern Africa,Comoros,62.52,4.49,48.7,30.5,63.5,40.22,12.8,28.34,71.76,53.6,4.76,71.47,19.1,30.01,3.29,714612,COM,Comoros,Moroni,Comoros,COM,2014
Eastern Africa,Comoros,62.9,4.42,47.2,29.8,61.2,39.85,12.4,28.47,74.08,58.17,4.86,71.47,18.87,30.6,2.0,730216,COM,Comoros,Moroni,Comoros,COM,2015
Eastern Africa,Comoros,63.24,4.35,45.7,29.1,59.0,39.5,11.9,28.62,76.4,60.89,4.94,71.47,18.63,31.37,1.75,746232,COM,Comoros,Moroni,Comoros,COM,2016
Eastern Africa,Comoros,63.62,4.28,44.3,28.4,56.9,39.18,11.6,28.78,78.71,61.56,4.91,71.47,18.39,31.9,2.26,761664,COM,Comoros,Moroni,Comoros,COM,2017
Eastern Africa,Comoros,63.91,4.2,42.9,27.7,54.9,38.91,11.7,28.96,81.02,64.27,4.86,71.47,18.16,33.72,1.33,776313,COM,Comoros,Moroni,Comoros,COM,2018
Eastern Africa,Comoros,64.07,4.12,41.6,27.1,53.1,38.69,11.6,29.16,83.33,72.72,4.94,71.47,17.93,35.62,1.27,790986,COM,Comoros,Moroni,Comoros,COM,2019
Eastern Africa,Comoros,64.17,4.05,40.4,26.5,51.3,38.47,11.9,29.38,85.64,96.95,5.78,71.47,17.69,35.8,0.94,806166,COM,Comoros,Moroni,Comoros,COM,2020
Eastern Africa,Comoros,63.42,3.98,39.3,25.8,49.7,38.26,13.5,29.61,87.94,103.87,5.86,71.47,17.45,35.51,0.9,821625,COM,Comoros,Moroni,Comoros,COM,2021
Eastern Africa,Djibouti,60.43,3.3,60.8,36.7,74.3,35.69,28.5,77.06,58.12,20.61,26.53,73.46,0.24,26.41,1.97,936811,DJI,Djibouti,Djibouti,Djibouti,DJI,2011
Eastern Africa,Djibouti,60.85,3.24,59.3,35.9,72.2,35.28,26.9,77.14,54.6,22.26,26.32,73.46,0.24,27.11,2.09,954297,DJI,Djibouti,Djibouti,Djibouti,DJI,2012
Eastern Africa,Djibouti,61.22,3.18,57.6,35.2,69.9,34.86,25.3,77.22,58.64,25.12,26.27,73.46,0.24,1.19,2.13,971753,DJI,Djibouti,Djibouti,Djibouti,DJI,2013
Eastern Africa,Djibouti,61.64,3.11,56.1,34.5,67.8,34.39,22.9,77.31,58.89,29.02,26.27,73.46,0.24,1.23,2.22,989087,DJI,Djibouti,Djibouti,Djibouti,DJI,2014
Eastern Africa,Djibouti,61.96,3.07,54.5,33.9,65.6,33.88,21.3,77.42,59.13,31.24,26.1,73.46,0.24,1.06,2.28,1006259,DJI,Djibouti,Djibouti,Djibouti,DJI,2015
Eastern Africa,Djibouti,62.19,3.01,53.1,33.2,63.8,33.34,20.2,77.53,59.84,33.74,25.97,73.46,0.24,1.0,2.44,1023261,DJI,Djibouti,Djibouti,Djibouti,DJI,2016
Eastern Africa,Djibouti,62.8,2.97,51.7,32.4,61.9,32.77,19.9,77.65,60.2,35.86,26.06,73.46,0.24,1.29,3.52,1040233,DJI,Djibouti,Djibouti,Djibouti,DJI,2017
Eastern Africa,Djibouti,63.04,2.93,50.3,31.7,59.9,32.2,19.4,77.78,62.41,37.37,26.22,73.46,0.24,1.42,3.49,1057198,DJI,Djibouti,Djibouti,Djibouti,DJI,2018
Eastern Africa,Djibouti,63.08,2.89,48.7,31.0,57.9,31.67,19.0,77.92,64.7,38.54,26.31,73.46,0.25,1.52,3.46,1073994,DJI,Djibouti,Djibouti,Djibouti,DJI,2019
Eastern Africa,Djibouti,62.69,2.85,47.2,30.4,56.0,31.19,17.3,78.06,64.5,39.81,27.85,73.51,0.25,1.68,3.57,1090156,DJI,Djibouti,Djibouti,Djibouti,DJI,2020
Eastern Africa,Djibouti,62.3,2.8,45.9,29.6,54.1,30.77,16.8,78.22,65.44,44.26,27.96,73.51,0.25,1.84,2.47,1105557,DJI,Djibouti,Djibouti,Djibouti,DJI,2021
Eastern Africa,Eastern Africa,59.37,5.1,50.82,29.67,76.55,44.88,21.58,24.51,22.2,38.26,4.5,47.77,24.82,26.41,0.92,44531715,,,,,,2011
Eastern Africa,Eastern Africa,60.18,4.97,48.89,28.95,72.86,44.64,21.1,24.93,25.53,42.93,4.24,49.17,25.03,27.11,0.82,45809378,,,,,,2012
Eastern Africa,Eastern Africa,60.94,4.87,47.22,28.24,69.46,44.38,21.34,25.37,25.38,46.56,4.09,49.4,24.92,26.15,0.72,47088173,,,,,,2013
Eastern Africa,Eastern Africa,61.54,4.77,45.68,27.54,66.48,44.12,22.07,25.82,26.21,50.87,4.08,49.61,24.82,25.0,0.73,48411215,,,,,,2014
Eastern Africa,Eastern Africa,62.12,4.69,44.25,26.89,63.84,43.85,23.33,26.3,27.8,57.94,4.16,49.77,24.74,24.24,0.7,49803440,,,,,,2015
Eastern Africa,Eastern Africa,62.73,4.62,42.84,26.22,61.2,43.56,24.08,26.78,35.33,58.34,4.26,49.93,24.64,23.72,0.73,51271076,,,,,,2016
Eastern Africa,Eastern Africa,63.19,4.54,41.48,25.59,59.04,43.25,24.55,27.28,36.96,55.93,4.46,50.11,24.53,23.92,0.66,52794446,,,,,,2017
Eastern Africa,Eastern Africa,63.67,4.48,40.2,25.03,56.97,42.9,24.79,27.78,40.74,48.55,4.4,50.26,24.42,22.85,0.33,54302450,,,,,,2018
Eastern Africa,Eastern Africa,64.09,4.41,39.11,24.48,55.18,42.53,25.48,28.28,42.55,61.35,4.54,50.38,24.27,23.33,0.62,55801870,,,,,,2019
Eastern Africa,Eastern Africa,63.69,4.34,38.15,23.97,53.51,42.14,26.8,28.79,44.33,64.94,5.26,50.62,24.13,24.28,0.54,57339827,,,,,,2020
Eastern Africa,Eastern Africa,63.01,4.26,37.21,23.43,51.84,41.77,27.35,29.31,46.86,70.93,5.38,50.77,23.99,24.43,0.48,58895731,,,,,,2021
Eastern Africa,Eritrea,64.4,4.49,38.0,21.5,53.3,42.42,21.58,35.77,41.2,7.54,6.02,62.7,8.95,26.41,1.82,3207570,ERI,Eritrea,Asmara,Eritrea,ERI,2011
Eastern Africa,Eritrea,64.84,4.41,37.0,21.0,51.5,42.23,21.1,36.37,42.35,9.39,5.89,62.7,8.92,27.11,1.85,3252596,ERI,Eritrea,Asmara,Eritrea,ERI,2012
Eastern Africa,Eritrea,65.07,4.34,36.0,20.6,49.8,42.09,21.34,36.98,43.49,10.76,5.84,62.72,8.9,26.15,1.88,3296367,ERI,Eritrea,Asmara,Eritrea,ERI,2013
Eastern Africa,Eritrea,65.6,4.27,35.0,20.2,48.1,42.12,22.07,37.59,44.63,12.56,5.86,62.73,8.88,25.0,1.93,3323425,ERI,Eritrea,Asmara,Eritrea,ERI,2014
Eastern Africa,Eritrea,66.03,4.22,34.0,19.7,46.4,42.22,23.33,38.21,45.77,14.22,5.99,62.7,8.85,24.24,1.98,3340006,ERI,Eritrea,Asmara,Eritrea,ERI,2015
Eastern Africa,Eritrea,66.29,4.16,33.1,19.3,44.9,42.17,24.08,38.83,46.9,15.04,6.04,62.7,8.82,23.72,1.96,3365287,ERI,Eritrea,Asmara,Eritrea,ERI,2016
Eastern Africa,Eritrea,66.58,4.11,32.2,18.9,43.4,41.99,24.55,39.45,48.02,20.46,6.07,62.71,8.79,23.92,1.95,3396933,ERI,Eritrea,Asmara,Eritrea,ERI,2017
Eastern Africa,Eritrea,67.07,4.06,31.4,18.5,41.9,41.56,24.79,40.08,49.15,48.55,5.93,62.7,8.77,22.85,0.33,3445374,ERI,Eritrea,Asmara,Eritrea,ERI,2018
Eastern Africa,Eritrea,67.3,4.0,30.5,18.1,40.6,41.03,25.48,40.71,50.27,37.47,5.93,62.7,8.74,23.33,1.89,3498818,ERI,Eritrea,Asmara,Eritrea,ERI,2019
Eastern Africa,Eritrea,67.13,3.93,29.7,17.7,39.3,40.42,26.8,41.35,51.39,50.65,6.45,62.72,8.72,24.28,1.86,3555868,ERI,Eritrea,Asmara,Eritrea,ERI,2020
Eastern Africa,Eritrea,66.54,3.87,28.9,17.3,38.1,39.78,27.35,41.98,52.51,49.75,6.51,62.72,8.69,24.43,1.82,3620312,ERI,Eritrea,Asmara,Eritrea,ERI,2021
Eastern Africa,Ethiopia,60.72,5.05,51.9,36.8,77.7,44.6,20.3,17.74,23.0,15.39,2.26,32.19,15.71,41.25,0.9,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2011
Eastern Africa,Ethiopia,61.54,4.88,49.5,35.6,73.6,44.09,18.9,18.16,29.02,21.73,2.24,32.33,15.64,44.33,0.84,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2012
Eastern Africa,Ethiopia,62.37,4.72,47.3,34.4,69.6,43.57,17.3,18.58,30.78,26.42,2.25,32.52,15.58,41.24,0.78,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2013
Eastern Africa,Ethiopia,62.9,4.61,45.2,33.1,65.9,43.04,15.6,19.0,27.2,30.57,2.35,32.71,15.51,38.52,0.82,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2014
Eastern Africa,Ethiopia,63.65,4.53,43.2,32.0,62.4,42.52,14.5,19.43,29.0,41.29,2.41,32.89,15.45,36.06,0.87,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2015
Eastern Africa,Ethiopia,64.39,4.47,41.3,30.8,59.0,42.02,14.1,19.87,42.9,48.65,2.51,33.08,15.38,34.7,1.09,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2016
Eastern Africa,Ethiopia,64.84,4.39,39.6,29.7,56.0,41.53,15.5,20.31,44.3,36.6,2.6,33.26,15.32,33.78,1.09,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2017
Eastern Africa,Ethiopia,65.41,4.34,38.0,28.7,53.2,41.08,18.0,20.76,44.84,48.55,2.74,33.59,15.25,31.22,0.33,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2018
Eastern Africa,Ethiopia,65.84,4.32,36.6,27.8,50.9,40.69,20.7,21.22,48.05,36.73,2.85,33.84,15.19,33.63,1.1,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2019
Eastern Africa,Ethiopia,65.37,4.24,35.4,27.0,48.7,40.31,22.3,21.7,51.14,37.97,3.91,34.09,15.12,35.56,0.85,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2020
Eastern Africa,Ethiopia,64.97,4.16,34.3,26.2,46.8,39.96,21.9,22.17,54.19,53.62,3.93,34.2,15.06,37.58,0.74,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2021
Eastern Africa,Kenya,61.05,4.22,37.5,22.7,53.9,43.05,19.2,23.97,36.16,65.86,2.69,48.53,6.32,18.89,0.67,42635144,KEN,Kenya,Nairobi,Kenya,KEN,2011
Eastern Africa,Kenya,61.12,4.09,37.1,22.3,52.2,42.75,18.3,24.38,38.13,70.28,2.66,48.55,6.29,18.83,0.58,43725806,KEN,Kenya,Nairobi,Kenya,KEN,2012
Eastern Africa,Kenya,61.39,3.95,36.0,21.9,50.1,42.4,18.1,24.79,40.09,71.06,2.78,48.57,6.26,18.62,0.46,44792368,KEN,Kenya,Nairobi,Kenya,KEN,2013
Eastern Africa,Kenya,61.82,3.84,34.7,21.5,48.1,42.0,18.3,25.22,36.0,73.38,2.78,48.59,6.22,18.35,0.39,45831863,KEN,Kenya,Nairobi,Kenya,KEN,2014
Eastern Africa,Kenya,61.89,3.8,33.1,21.1,45.9,41.57,20.0,25.66,41.6,80.5,2.77,48.61,6.19,19.47,0.18,46851488,KEN,Kenya,Nairobi,Kenya,KEN,2015
Eastern Africa,Kenya,62.16,3.72,32.2,20.6,43.8,41.11,21.5,26.1,53.1,81.39,2.76,48.63,6.24,20.03,0.15,47894670,KEN,Kenya,Nairobi,Kenya,KEN,2016
Eastern Africa,Kenya,62.48,3.64,31.6,20.2,42.4,40.6,22.8,26.56,55.83,87.47,3.56,48.65,6.29,20.89,0.14,48948137,KEN,Kenya,Nairobi,Kenya,KEN,2017
Eastern Africa,Kenya,62.68,3.58,30.6,19.8,40.8,40.08,22.2,27.03,61.18,99.1,4.3,48.67,6.34,20.31,0.13,49953304,KEN,Kenya,Nairobi,Kenya,KEN,2018
Eastern Africa,Kenya,62.94,3.47,29.7,19.4,39.4,39.53,23.0,27.51,69.7,107.07,5.01,48.69,6.34,20.86,0.14,50951450,KEN,Kenya,Nairobi,Kenya,KEN,2019
Eastern Africa,Kenya,62.68,3.4,29.0,19.0,38.6,38.97,24.7,28.0,71.49,118.13,5.63,48.69,6.34,22.7,0.13,51985780,KEN,Kenya,Nairobi,Kenya,KEN,2020
Eastern Africa,Kenya,61.43,3.34,28.0,18.4,37.2,38.4,27.8,28.49,76.54,122.79,5.69,48.69,6.34,21.48,0.12,53005614,KEN,Kenya,Nairobi,Kenya,KEN,2021
Eastern Africa,Madagascar,63.49,4.61,47.1,24.8,69.2,42.86,27.2,32.58,14.3,38.84,2.55,70.29,21.57,29.05,0.62,22348158,MDG,Madagascar,Antananarivo,Madagascar,MDG,2011
Eastern Africa,Madagascar,63.54,4.47,46.3,24.6,68.0,42.48,29.3,33.23,18.7,38.22,0.6,70.29,21.55,28.0,0.62,22966240,MDG,Madagascar,Antananarivo,Madagascar,MDG,2012
Eastern Africa,Madagascar,63.96,4.36,45.8,24.3,67.0,42.09,33.0,33.88,12.9,35.87,1.0,70.29,21.52,26.49,0.62,23588073,MDG,Madagascar,Antananarivo,Madagascar,MDG,2013
Eastern Africa,Madagascar,64.26,4.25,45.5,24.2,66.4,41.7,37.7,34.53,22.98,40.11,1.39,70.29,21.5,25.85,0.61,24215976,MDG,Madagascar,Antananarivo,Madagascar,MDG,2014
Eastern Africa,Madagascar,64.34,4.18,45.2,24.1,66.0,41.33,40.4,35.19,23.76,43.03,1.79,70.29,21.48,25.74,0.6,24850912,MDG,Madagascar,Antananarivo,Madagascar,MDG,2015
Eastern Africa,Madagascar,65.0,4.16,45.1,24.1,65.8,40.99,41.9,35.86,22.9,31.36,1.77,70.29,21.46,25.13,0.58,25501941,MDG,Madagascar,Antananarivo,Madagascar,MDG,2016
Eastern Africa,Madagascar,65.09,4.11,45.1,24.0,65.7,40.67,42.8,36.52,24.1,33.36,1.76,70.29,21.43,24.55,0.26,26169542,MDG,Madagascar,Antananarivo,Madagascar,MDG,2017
Eastern Africa,Madagascar,65.27,4.04,45.2,24.0,65.8,40.36,44.7,37.19,36.5,39.69,1.76,70.29,21.41,23.97,0.26,26846541,MDG,Madagascar,Antananarivo,Madagascar,MDG,2018
Eastern Africa,Madagascar,65.88,3.98,45.3,24.1,66.1,40.04,47.1,37.86,31.04,47.23,1.76,70.29,21.39,22.96,0.27,27533134,MDG,Madagascar,Antananarivo,Madagascar,MDG,2019
Eastern Africa,Madagascar,65.18,3.92,45.3,24.1,66.1,39.72,49.5,38.53,32.0,56.22,2.21,70.29,21.36,24.69,0.18,28225177,MDG,Madagascar,Antananarivo,Madagascar,MDG,2020
Eastern Africa,Madagascar,64.48,3.85,45.3,24.1,66.0,39.4,51.0,39.21,35.12,56.3,2.25,70.29,21.34,23.19,0.09,28915653,MDG,Madagascar,Antananarivo,Madagascar,MDG,2021
Eastern Africa,Malawi,57.46,5.11,48.5,25.6,76.9,46.58,12.1,15.67,7.6,26.09,4.79,58.18,27.79,23.93,1.15,15146094,MWI,Malawi,Lilongwe,Malawi,MWI,2011
Eastern Africa,Malawi,58.68,4.92,45.6,24.8,70.5,46.55,12.4,15.81,7.4,29.82,4.94,58.18,27.34,23.53,1.46,15581251,MWI,Malawi,Lilongwe,Malawi,MWI,2012
Eastern Africa,Malawi,59.73,4.78,42.8,23.9,64.5,46.44,12.9,15.97,9.0,33.01,4.98,58.81,26.9,23.85,0.21,16024775,MWI,Malawi,Lilongwe,Malawi,MWI,2013
Eastern Africa,Malawi,60.9,4.61,40.4,23.1,59.8,46.25,13.3,16.13,11.9,34.18,4.96,59.94,26.45,23.87,0.12,16477966,MWI,Malawi,Lilongwe,Malawi,MWI,2014
Eastern Africa,Malawi,61.38,4.45,38.6,22.4,56.6,45.99,13.9,16.31,10.8,38.77,4.93,60.52,26.0,22.99,0.09,16938942,MWI,Malawi,Lilongwe,Malawi,MWI,2015
Eastern Africa,Malawi,62.21,4.31,36.9,21.8,53.5,45.66,14.3,16.51,11.0,41.24,5.0,61.12,25.56,22.19,0.06,17405624,MWI,Malawi,Lilongwe,Malawi,MWI,2016
Eastern Africa,Malawi,62.98,4.22,35.5,21.2,50.7,45.26,15.1,16.71,12.7,43.47,5.04,61.7,25.11,22.93,0.1,17881167,MWI,Malawi,Lilongwe,Malawi,MWI,2017
Eastern Africa,Malawi,63.28,4.14,34.2,20.7,47.8,44.8,15.7,16.94,18.02,38.53,5.0,62.29,24.67,21.63,0.08,18367883,MWI,Malawi,Lilongwe,Malawi,MWI,2018
Eastern Africa,Malawi,64.12,4.07,33.0,20.2,45.6,44.29,16.5,17.17,11.2,47.18,4.92,62.88,24.22,23.0,0.07,18867337,MWI,Malawi,Lilongwe,Malawi,MWI,2019
Eastern Africa,Malawi,63.72,4.0,32.1,19.8,43.5,43.73,17.2,17.43,11.5,51.63,5.74,63.47,23.78,22.89,0.06,19377061,MWI,Malawi,Lilongwe,Malawi,MWI,2020
Eastern Africa,Malawi,62.9,3.92,31.2,19.3,41.9,43.16,17.8,17.7,14.19,60.03,5.76,64.17,23.33,22.77,0.06,19889742,MWI,Malawi,Lilongwe,Malawi,MWI,2021
Eastern Africa,Mauritius,73.27,1.55,12.7,9.4,14.8,21.45,5.1,41.44,99.6,100.61,7.45,44.57,19.21,3.7,29.12,1252404,MUS,Mauritius,Port Louis,Mauritius,MUS,2011
Eastern Africa,Mauritius,73.86,1.54,12.9,9.4,14.9,20.99,5.4,41.33,99.37,115.29,7.47,43.57,19.21,3.66,27.09,1255882,MUS,Mauritius,Port Louis,Mauritius,MUS,2012
Eastern Africa,Mauritius,74.02,1.44,13.0,9.4,14.9,20.55,5.6,41.22,99.4,118.82,7.32,43.06,19.2,3.33,28.12,1258927,MUS,Mauritius,Port Louis,Mauritius,MUS,2013
Eastern Africa,Mauritius,74.19,1.43,12.9,9.3,14.8,20.06,5.7,41.11,99.47,127.85,7.47,43.06,19.19,3.19,28.81,1261208,MUS,Mauritius,Port Louis,Mauritius,MUS,2014
Eastern Africa,Mauritius,74.35,1.36,12.9,9.1,14.6,19.52,5.9,41.0,99.57,136.28,7.41,43.06,19.18,3.07,29.39,1262879,MUS,Mauritius,Port Louis,Mauritius,MUS,2015
Eastern Africa,Mauritius,74.39,1.4,12.9,9.1,14.6,18.99,6.1,40.91,99.69,140.2,6.81,43.06,19.17,3.1,30.1,1263747,MUS,Mauritius,Port Louis,Mauritius,MUS,2016
Eastern Africa,Mauritius,74.51,1.44,13.3,9.3,14.9,18.49,6.2,40.84,99.61,142.07,6.75,43.06,19.35,2.99,31.91,1264887,MUS,Mauritius,Port Louis,Mauritius,MUS,2017
Eastern Africa,Mauritius,74.42,1.41,13.8,9.7,15.4,17.99,5.9,40.79,99.79,148.06,6.43,43.06,19.37,2.56,33.53,1265577,MUS,Mauritius,Port Louis,Mauritius,MUS,2018
Eastern Africa,Mauritius,74.24,1.4,14.5,10.1,15.9,17.5,6.6,40.77,100.0,144.0,6.33,43.06,19.39,2.71,35.39,1265985,MUS,Mauritius,Port Louis,Mauritius,MUS,2019
Eastern Africa,Mauritius,74.18,1.44,14.9,10.4,16.3,17.03,6.9,40.76,99.46,147.39,8.63,43.06,19.41,3.14,36.88,1266014,MUS,Mauritius,Port Louis,Mauritius,MUS,2020
Eastern Africa,Mauritius,73.68,1.41,15.3,10.6,16.6,16.64,6.8,40.78,99.6,151.77,7.72,43.06,19.43,3.28,36.11,1266334,MUS,Mauritius,Port Louis,Mauritius,MUS,2021
Eastern Africa,Mozambique,54.87,5.55,67.8,33.5,100.6,45.48,16.0,32.34,20.2,33.06,3.29,50.7,49.3,26.48,0.37,23760421,MOZ,Mozambique,Maputo,Mozambique,MOZ,2011
Eastern Africa,Mozambique,55.64,5.45,65.4,32.9,96.4,45.45,17.2,32.85,21.21,35.96,3.31,50.97,49.03,25.52,0.36,24487611,MOZ,Mozambique,Maputo,Mozambique,MOZ,2012
Eastern Africa,Mozambique,56.49,5.34,63.4,32.4,92.1,45.35,23.5,33.36,22.41,49.11,3.34,51.23,48.77,24.25,0.31,25251731,MOZ,Mozambique,Maputo,Mozambique,MOZ,2013
Eastern Africa,Mozambique,57.27,5.13,61.9,31.8,88.3,45.18,31.2,33.88,24.8,70.98,3.38,51.49,48.51,24.66,0.33,26038704,MOZ,Mozambique,Maputo,Mozambique,MOZ,2014
Eastern Africa,Mozambique,58.15,5.06,60.4,31.2,84.0,44.96,39.5,34.4,24.0,75.01,3.43,51.75,48.25,23.57,0.33,26843246,MOZ,Mozambique,Maputo,Mozambique,MOZ,2015
Eastern Africa,Mozambique,59.04,4.99,58.9,30.5,80.8,44.71,40.7,34.93,26.22,54.25,3.5,52.15,47.85,23.63,0.3,27696493,MOZ,Mozambique,Maputo,Mozambique,MOZ,2016
Eastern Africa,Mozambique,59.77,4.92,56.7,29.9,78.4,44.46,35.5,35.46,24.3,41.57,3.59,52.43,47.57,26.07,0.28,28569441,MOZ,Mozambique,Maputo,Mozambique,MOZ,2017
Eastern Africa,Mozambique,60.53,4.85,55.2,29.4,76.3,44.26,29.5,35.99,31.1,47.83,3.67,52.66,47.34,25.54,0.21,29423878,MOZ,Mozambique,Maputo,Mozambique,MOZ,2018
Eastern Africa,Mozambique,61.17,4.78,53.6,28.7,73.5,44.06,27.0,36.53,29.69,48.78,3.71,52.66,47.01,24.77,0.27,30285595,MOZ,Mozambique,Maputo,Mozambique,MOZ,2019
Eastern Africa,Mozambique,61.17,4.71,52.5,28.1,71.6,43.86,29.5,37.07,30.61,49.6,4.07,52.66,46.73,26.88,0.29,31178239,MOZ,Mozambique,Maputo,Mozambique,MOZ,2020
Eastern Africa,Mozambique,59.32,4.64,51.0,27.5,69.6,43.68,30.5,37.63,31.49,42.67,4.25,52.66,46.41,26.89,0.19,32077072,MOZ,Mozambique,Maputo,Mozambique,MOZ,2021
Eastern Africa,Rwanda,63.26,4.36,40.8,22.3,58.6,41.93,33.0,16.94,10.8,42.04,11.8,78.76,10.78,23.83,0.37,10576932,RWA,Rwanda,Kigali,Rwanda,RWA,2011
