region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity,population,adm0_a3_is,geounit,capital,land
Eastern Africa,Comoros,2014,62.52,0.1,4.49,383.99,48.7,40.22,30.5,63.5,12.8,28.34,1608.69,71.76,714612,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2015,62.9,0.1,4.42,392.38,47.2,39.85,29.8,61.2,12.4,28.47,1322.94,74.08,730216,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2016,63.24,0.1,4.35,400.98,45.7,39.5,29.1,59.0,11.9,28.62,1357.27,76.4,746232,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2017,63.62,0.1,4.28,409.28,44.3,39.18,28.4,56.9,11.6,28.78,1414.59,78.71,761664,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2018,63.91,0.1,4.2,417.15,42.9,38.91,27.7,54.9,11.7,28.96,1531.34,81.02,776313,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2019,64.07,0.1,4.12,425.03,41.6,38.69,27.1,53.1,11.6,29.16,1510.8,83.33,790986,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2020,64.17,0.1,4.05,433.19,40.4,38.47,26.5,51.3,11.9,29.38,1519.59,85.64,806166,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2021,63.42,0.1,3.98,441.5,39.3,38.26,25.8,49.7,13.5,29.61,1577.47,87.94,821625,COM,Comoros,Moroni,Comoros
Eastern Africa,Djibouti,2011,60.43,1.7,3.3,40.41,60.8,35.69,36.7,74.3,28.5,77.06,1322.73,58.12,936811,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2012,60.85,1.6,3.24,41.17,59.3,35.28,35.9,72.2,26.9,77.14,1418.46,54.6,954297,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2013,61.22,1.4,3.18,41.92,57.6,34.86,35.2,69.9,25.3,77.22,2102.2,58.64,971753,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2014,61.64,1.3,3.11,42.67,56.1,34.39,34.5,67.8,22.9,77.31,2239.11,58.89,989087,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2015,61.96,1.2,3.07,43.41,54.5,33.88,33.9,65.6,21.3,77.42,2409.31,59.13,1006259,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2016,62.19,1.1,3.01,44.14,53.1,33.34,33.2,63.8,20.2,77.53,2545.74,59.84,1023261,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2017,62.8,1.0,2.97,44.88,51.7,32.77,32.4,61.9,19.9,77.65,2655.73,60.2,1040233,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2018,63.04,0.9,2.93,45.61,50.3,32.2,31.7,59.9,19.4,77.78,2755.84,62.41,1057198,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2019,63.08,0.9,2.89,46.33,48.7,31.67,31.0,57.9,19.0,77.92,2876.04,64.7,1073994,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2020,62.69,0.8,2.85,47.03,47.2,31.19,30.4,56.0,17.3,78.06,2921.74,64.5,1090156,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2021,62.3,0.7,2.8,47.69,45.9,30.77,29.6,54.1,16.8,78.22,3062.55,65.44,1105557,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Eritrea,2011,64.4,0.8,4.49,26.49,38.0,42.42,21.5,53.3,21.58,35.77,643.79,41.2,3207570,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2012,64.84,0.8,4.41,26.86,37.0,42.23,21.0,51.5,21.1,36.37,787.6,42.35,3252596,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2013,65.07,0.8,4.34,27.23,36.0,42.09,20.6,49.8,21.34,36.98,864.81,43.49,3296367,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2014,65.6,0.7,4.27,27.46,35.0,42.12,20.2,48.1,22.07,37.59,898.9,44.63,3323425,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2015,66.03,0.7,4.22,27.58,34.0,42.22,19.7,46.4,23.33,38.21,870.45,45.77,3340006,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2016,66.29,0.7,4.16,27.79,33.1,42.17,19.3,44.9,24.08,38.83,842.37,46.9,3365287,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2017,66.58,0.6,4.11,28.06,32.2,41.99,18.9,43.4,24.55,39.45,888.66,48.02,3396933,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2018,67.07,0.6,4.06,28.46,31.4,41.56,18.5,41.9,24.79,40.08,961.4,49.15,3445374,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2019,67.3,0.6,4.0,28.9,30.5,41.03,18.1,40.6,25.48,40.71,969.9,50.27,3498818,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2020,67.13,0.5,3.93,29.38,29.7,40.42,17.7,39.3,26.8,41.35,964.4,51.39,3555868,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2021,66.54,0.5,3.87,29.91,28.9,39.78,17.3,38.1,27.35,41.98,1020.54,52.51,3620312,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Ethiopia,2011,60.72,1.3,5.05,81.36,51.9,44.6,36.8,77.7,20.3,17.74,348.0,23.0,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2012,61.54,1.3,4.88,83.69,49.5,44.09,35.6,73.6,18.9,18.16,458.55,29.02,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2013,62.37,1.2,4.72,86.02,47.3,43.57,34.4,69.6,17.3,18.58,490.79,30.78,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2014,62.9,1.2,4.61,88.39,45.2,43.04,33.1,65.9,15.6,19.0,557.53,27.2,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2015,63.65,1.1,4.53,90.8,43.2,42.52,32.0,62.4,14.5,19.43,630.31,29.0,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2016,64.39,1.1,4.47,93.3,41.3,42.02,30.8,59.0,14.1,19.87,705.62,42.9,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2017,64.84,1.0,4.39,95.87,39.6,41.53,29.7,56.0,15.5,20.31,755.75,44.3,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2018,65.41,1.0,4.34,98.47,38.0,41.08,28.7,53.2,18.0,20.76,758.3,44.84,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2019,65.84,0.9,4.32,101.12,36.6,40.69,27.8,50.9,20.7,21.22,840.45,48.05,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2020,65.37,0.9,4.24,103.84,35.4,40.31,27.0,48.7,22.3,21.7,918.65,51.14,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2021,64.97,0.8,4.16,106.58,34.3,39.96,26.2,46.8,21.9,22.17,925.0,54.19,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Kenya,2011,61.05,5.6,4.22,74.91,37.5,43.05,22.7,53.9,19.2,23.97,1099.32,36.16,42635144,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2012,61.12,5.5,4.09,76.83,37.1,42.75,22.3,52.2,18.3,24.38,1289.78,38.13,43725806,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2013,61.39,5.3,3.95,78.7,36.0,42.4,21.9,50.1,18.1,24.79,1376.83,40.09,44792368,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2014,61.82,5.2,3.84,80.53,34.7,42.0,21.5,48.1,18.3,25.22,1489.92,36.0,45831863,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2015,61.89,5.0,3.8,82.32,33.1,41.57,21.1,45.9,20.0,25.66,1496.65,41.6,46851488,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2016,62.16,4.9,3.72,84.15,32.2,41.11,20.6,43.8,21.5,26.1,1562.08,53.1,47894670,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2017,62.48,4.7,3.64,86.0,31.6,40.6,20.2,42.4,22.8,26.56,1675.99,55.83,48948137,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2018,62.68,4.5,3.58,87.77,30.6,40.08,19.8,40.8,22.2,27.03,1845.78,61.18,49953304,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2019,62.94,4.4,3.47,89.52,29.7,39.53,19.4,39.4,23.0,27.51,1970.08,69.7,50951450,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2020,62.68,4.2,3.4,91.34,29.0,38.97,19.0,38.6,24.7,28.0,1936.25,71.49,51985780,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2021,61.43,4.0,3.34,93.13,28.0,38.4,18.4,37.2,27.8,28.49,2069.66,76.54,53005614,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Madagascar,2011,63.49,0.1,4.61,38.41,47.1,42.86,24.8,69.2,27.2,32.58,516.9,14.3,22348158,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2012,63.54,0.2,4.47,39.47,46.3,42.48,24.6,68.0,29.3,33.23,504.17,18.7,22966240,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2013,63.96,0.2,4.36,40.54,45.8,42.09,24.3,67.0,33.0,33.88,526.69,12.9,23588073,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2014,64.26,0.2,4.25,41.62,45.5,41.7,24.2,66.4,37.7,34.53,517.14,22.98,24215976,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2015,64.34,0.2,4.18,42.71,45.2,41.33,24.1,66.0,40.4,35.19,455.64,23.76,24850912,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2016,65.0,0.2,4.16,43.83,45.1,40.99,24.1,65.8,41.9,35.86,464.62,22.9,25501941,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2017,65.09,0.3,4.11,44.98,45.1,40.67,24.0,65.7,42.8,36.52,503.5,24.1,26169542,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2018,65.27,0.3,4.04,46.14,45.2,40.36,24.0,65.8,44.7,37.19,512.54,36.5,26846541,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2019,65.88,0.3,3.98,47.32,45.3,40.04,24.1,66.1,47.1,37.86,512.28,31.04,27533134,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2020,65.18,0.3,3.92,48.51,45.3,39.72,24.1,66.1,49.5,38.53,462.4,32.0,28225177,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2021,64.48,0.4,3.85,49.7,45.3,39.4,24.1,66.0,51.0,39.21,503.35,35.12,28915653,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Malawi,2011,57.46,10.6,5.11,160.65,48.5,46.58,25.6,76.9,12.1,15.67,769.05,7.6,15146094,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2012,58.68,10.4,4.92,165.27,45.6,46.55,24.8,70.5,12.4,15.81,563.06,7.4,15581251,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2013,59.73,10.2,4.78,169.97,42.8,46.44,23.9,64.5,12.9,15.97,501.2,9.0,16024775,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2014,60.9,10.0,4.61,174.78,40.4,46.25,23.1,59.8,13.3,16.13,534.13,11.9,16477966,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2015,61.38,9.7,4.45,179.67,38.6,45.99,22.4,56.6,13.9,16.31,544.28,10.8,16938942,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2016,62.21,9.5,4.31,184.62,36.9,45.66,21.8,53.5,14.3,16.51,454.44,11.0,17405624,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2017,62.98,9.2,4.22,189.66,35.5,45.26,21.2,50.7,15.1,16.71,500.17,12.7,17881167,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2018,63.28,8.8,4.14,194.82,34.2,44.8,20.7,47.8,15.7,16.94,537.93,18.02,18367883,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2019,64.12,8.4,4.07,200.12,33.0,44.29,20.2,45.6,16.5,17.17,584.36,11.2,18867337,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2020,63.72,8.1,4.0,205.53,32.1,43.73,19.8,43.5,17.2,17.43,622.18,11.5,19377061,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2021,62.9,7.7,3.92,210.96,31.2,43.16,19.3,41.9,17.8,17.7,633.61,14.19,19889742,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Mauritius,2011,73.27,1.5,1.55,627.14,12.7,21.45,9.4,14.8,5.1,41.44,9197.04,99.6,1252404,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2012,73.86,1.5,1.54,628.88,12.9,20.99,9.4,14.9,5.4,41.33,9291.24,99.37,1255882,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2013,74.02,1.6,1.44,630.41,13.0,20.55,9.4,14.9,5.6,41.22,9764.64,99.4,1258927,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2014,74.19,1.6,1.43,631.55,12.9,20.06,9.3,14.8,5.7,41.11,10366.36,99.47,1261208,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2015,74.35,1.5,1.36,632.39,12.9,19.52,9.1,14.6,5.9,41.0,9507.87,99.57,1262879,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2016,74.39,1.5,1.4,632.82,12.9,18.99,9.1,14.6,6.1,40.91,9965.73,99.69,1263747,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2017,74.51,1.5,1.44,633.39,13.3,18.49,9.3,14.9,6.2,40.84,10841.68,99.61,1264887,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2018,74.42,1.5,1.41,633.74,13.8,17.99,9.7,15.4,5.9,40.79,11643.46,99.79,1265577,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2019,74.24,1.4,1.4,633.94,14.5,17.5,10.1,15.9,6.6,40.77,11403.25,100.0,1265985,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2020,74.18,1.4,1.44,633.96,14.9,17.03,10.4,16.3,6.9,40.76,9011.04,99.46,1266014,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2021,73.68,1.4,1.41,634.12,15.3,16.64,10.6,16.6,6.8,40.78,9068.98,99.6,1266334,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mozambique,2011,54.87,4.09,5.55,30.21,67.8,45.48,33.5,100.6,16.0,32.34,615.28,20.2,23760421,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2012,55.64,4.04,5.45,31.14,65.4,45.45,32.9,96.4,17.2,32.85,681.49,21.21,24487611,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2013,56.49,3.96,5.34,32.11,63.4,45.35,32.4,92.1,23.5,33.36,681.07,22.41,25251731,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2014,57.27,3.91,5.13,33.11,61.9,45.18,31.8,88.3,31.2,33.88,690.44,24.8,26038704,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2015,58.15,3.8,5.06,34.14,60.4,44.96,31.2,84.0,39.5,34.4,603.84,24.0,26843246,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2016,59.04,3.75,4.99,35.22,58.9,44.71,30.5,80.8,40.7,34.93,435.76,26.22,27696493,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2017,59.77,3.65,4.92,36.33,56.7,44.46,29.9,78.4,35.5,35.46,464.29,24.3,28569441,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2018,60.53,3.56,4.85,37.42,55.2,44.26,29.4,76.3,29.5,35.99,510.38,31.1,29423878,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2019,61.17,3.43,4.78,38.51,53.6,44.06,28.7,73.5,27.0,36.53,512.22,29.69,30285595,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2020,61.17,3.32,4.71,39.65,52.5,43.86,28.1,71.6,29.5,37.07,456.58,30.61,31178239,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2021,59.32,3.18,4.64,40.79,51.0,43.68,27.5,69.6,30.5,37.63,504.04,31.49,32077072,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Rwanda,2011,63.26,3.3,4.36,428.74,40.8,41.93,22.3,58.6,33.0,16.94,650.99,10.8,10576932,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2012,64.01,3.2,4.23,439.41,39.0,41.74,21.5,55.2,33.0,16.94,706.2,17.5,10840334,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2013,64.43,3.1,4.16,449.99,37.3,41.59,20.8,52.2,33.1,16.95,704.49,15.2,11101350,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2014,64.94,3.1,4.11,460.82,35.8,41.41,20.3,49.8,33.0,16.97,724.79,19.8,11368451,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2015,65.3,3.0,4.08,471.95,34.7,41.17,19.8,47.7,32.6,17.0,733.89,22.8,11642959,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2016,65.74,2.9,4.06,483.62,33.8,40.86,19.4,46.1,31.5,17.06,728.87,29.37,11930899,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2017,65.94,2.8,4.03,495.76,32.9,40.51,19.0,44.6,31.4,17.12,756.55,34.1,12230339,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2018,66.25,2.7,3.99,507.98,32.1,40.15,18.6,43.4,31.8,17.21,768.94,37.96,12531808,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2019,66.44,2.6,3.94,520.27,31.2,39.76,18.3,42.1,32.7,17.31,806.1,46.6,12835028,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2020,66.77,2.5,3.87,532.89,30.4,39.33,17.9,40.7,32.4,17.43,773.77,45.19,13146362,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2021,66.07,2.3,3.82,545.68,29.7,38.89,17.5,39.4,31.6,17.57,821.17,48.7,13461888,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Seychelles,2011,72.72,4.09,2.33,190.09,12.3,23.82,8.9,14.3,5.0,53.72,12113.88,98.08,87441,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2012,74.28,4.04,2.37,191.96,12.4,23.57,8.9,14.4,5.6,54.12,12342.51,98.3,88303,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2013,73.12,3.96,2.26,195.54,12.4,23.48,8.9,14.4,5.7,54.54,14729.63,98.0,89949,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2014,73.23,3.91,2.25,198.61,12.5,23.39,9.0,14.5,5.7,54.97,15188.17,100.0,91359,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2015,74.3,3.8,2.31,203.08,12.5,23.33,9.0,14.5,5.2,55.4,14894.49,100.0,93419,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2016,74.31,3.75,2.39,205.82,12.5,23.33,9.0,14.6,4.7,55.83,15409.8,100.0,94677,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2017,74.3,3.65,2.41,208.35,12.6,23.37,9.0,14.6,4.3,56.26,15961.24,100.0,95843,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2018,72.84,3.56,2.41,210.35,12.5,23.36,9.0,14.5,4.0,56.69,16411.92,100.0,96762,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2019,74.05,3.43,2.36,212.23,12.4,23.32,9.0,14.4,4.0,57.12,16851.12,100.0,97625,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2020,77.24,3.32,2.29,214.05,12.2,23.24,8.8,14.2,3.5,57.55,12020.02,100.0,98462,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2021,73.4,3.18,2.46,215.78,12.0,23.16,8.6,13.9,4.3,57.97,12963.06,100.0,99258,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Somalia,2011,51.3,0.2,7.26,19.47,93.7,48.17,42.8,152.7,68.0,41.0,736.28,52.01,12216837,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2012,53.16,0.2,7.2,19.83,91.2,48.07,42.1,148.1,64.2,41.56,787.6,51.76,12440326,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2013,53.84,0.1,7.13,20.49,88.6,47.99,41.3,143.4,60.4,42.12,454.08,51.55,12852485,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2014,54.28,0.1,7.06,21.22,86.2,47.9,40.7,138.9,58.7,42.68,491.19,51.38,13309235,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2015,54.86,0.1,6.98,21.94,83.7,47.82,40.0,134.5,58.2,43.24,507.48,51.24,13763906,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2016,55.04,0.1,6.89,22.78,81.4,47.75,39.3,130.3,57.7,43.82,517.1,51.12,14292847,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2017,55.65,0.1,6.74,23.69,79.1,47.66,38.5,126.1,56.6,44.39,555.19,52.1,14864221,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2018,56.38,0.1,6.63,24.57,77.1,47.55,37.8,122.5,54.0,44.97,537.16,50.73,15411094,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2019,57.08,0.1,6.53,25.47,74.9,47.44,37.2,118.6,51.9,45.55,589.47,49.2,15981300,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2020,55.97,0.1,6.42,26.36,72.9,47.34,36.6,114.9,49.9,46.14,556.58,49.86,16537016,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2021,55.28,0.1,6.31,27.2,71.1,47.25,36.0,111.8,48.7,46.73,576.52,49.32,17065581,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,South Sudan,2011,54.94,1.9,5.29,93.26,67.0,42.34,41.8,104.5,21.58,18.03,1455.36,2.78,10243050,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2012,55.86,1.9,5.2,16.93,65.1,42.07,40.9,101.0,21.1,18.22,1114.92,3.3,10701604,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2013,55.75,1.9,5.11,17.57,64.0,42.02,40.5,99.2,21.34,18.42,1659.14,3.81,11106031,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2014,54.97,1.9,5.02,17.74,63.8,42.71,40.3,98.7,22.07,18.63,1245.15,4.31,11213284,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2015,55.57,1.9,4.94,17.71,63.8,43.53,40.1,98.7,23.33,18.85,1071.78,4.81,11194299,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2016,55.54,2.0,4.86,17.51,63.8,44.45,40.0,98.7,24.08,19.09,842.37,5.3,11066105,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2017,55.31,2.0,4.78,16.87,63.8,46.02,39.9,98.7,24.55,19.35,888.66,4.2,10658226,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2018,55.95,2.0,4.7,16.45,63.8,46.85,39.8,98.7,24.79,19.61,961.4,6.29,10395329,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2019,55.91,2.0,4.62,16.53,63.8,46.38,39.8,98.7,25.48,19.9,969.9,6.77,10447666,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2020,55.48,2.1,4.54,16.78,63.8,45.5,39.8,98.7,20.8,20.2,964.4,7.26,10606227,SSD,South Sudan,Juba,South Sudan
