region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,afofi,wparl,industry,hiv,tub,population,Code,geounit,capital,land,Year
Eastern Africa,Burundi,61.66,5.08,37.6,52.6,27.35,10.23,61.67,1.14,28.66,38.21,10.6,0.13,100.0,12551213,BDI,Burundi,Gitega,Burundi,2021
Eastern Africa,Comoros,61.5,4.72,53.1,70.3,14.0,69.33,32.3,4.62,30.56,3.03,11.7,0.02,34.0,670071,COM,Comoros,Moroni,Comoros,2011
Eastern Africa,Comoros,61.83,4.64,51.6,68.0,13.7,69.3,41.42,4.66,30.17,3.03,11.22,0.02,34.0,684553,COM,Comoros,Moroni,Comoros,2012
Eastern Africa,Comoros,62.22,4.57,50.1,65.8,13.2,69.44,49.69,4.66,30.79,3.03,11.65,0.02,34.0,699393,COM,Comoros,Moroni,Comoros,2013
Eastern Africa,Comoros,62.52,4.49,48.7,63.5,12.8,71.76,53.6,4.76,30.01,3.03,11.61,0.02,35.0,714612,COM,Comoros,Moroni,Comoros,2014
Eastern Africa,Comoros,62.9,4.42,47.2,61.2,12.4,74.08,58.17,4.86,30.6,3.03,10.41,0.02,35.0,730216,COM,Comoros,Moroni,Comoros,2015
Eastern Africa,Comoros,63.24,4.35,45.7,59.0,11.9,76.4,60.89,4.94,31.37,3.03,9.85,0.02,35.0,746232,COM,Comoros,Moroni,Comoros,2016
Eastern Africa,Comoros,63.62,4.28,44.3,56.9,11.6,78.71,61.56,4.91,31.9,6.06,9.14,0.02,35.0,761664,COM,Comoros,Moroni,Comoros,2017
Eastern Africa,Comoros,63.91,4.2,42.9,54.9,11.7,81.02,64.27,4.86,33.72,6.06,8.88,0.02,35.0,776313,COM,Comoros,Moroni,Comoros,2018
Eastern Africa,Comoros,64.07,4.12,41.6,53.1,11.6,83.33,72.72,4.94,35.62,6.06,8.53,0.01,35.0,790986,COM,Comoros,Moroni,Comoros,2019
Eastern Africa,Comoros,64.17,4.05,40.4,51.3,11.9,85.64,96.95,5.78,35.8,16.67,8.09,0.01,35.0,806166,COM,Comoros,Moroni,Comoros,2020
Eastern Africa,Comoros,63.42,3.98,39.3,49.7,13.5,87.94,103.87,5.86,35.51,16.67,9.27,0.01,35.0,821625,COM,Comoros,Moroni,Comoros,2021
Eastern Africa,Djibouti,60.43,3.3,60.8,74.3,28.5,58.12,20.61,26.53,26.41,13.85,19.08,0.55,492.0,936811,DJI,Djibouti,Djibouti,Djibouti,2011
Eastern Africa,Djibouti,60.85,3.24,59.3,72.2,26.9,54.6,22.26,26.32,27.11,13.85,18.58,0.5,455.0,954297,DJI,Djibouti,Djibouti,Djibouti,2012
Eastern Africa,Djibouti,61.22,3.18,57.6,69.9,25.3,58.64,25.12,26.27,1.19,12.73,11.4,0.39,407.0,971753,DJI,Djibouti,Djibouti,Djibouti,2013
Eastern Africa,Djibouti,61.64,3.11,56.1,67.8,22.9,58.89,29.02,26.27,1.23,12.73,11.64,0.34,306.0,989087,DJI,Djibouti,Djibouti,Djibouti,2014
Eastern Africa,Djibouti,61.96,3.07,54.5,65.6,21.3,59.13,31.24,26.1,1.06,12.73,11.4,0.31,334.0,1006259,DJI,Djibouti,Djibouti,Djibouti,2015
Eastern Africa,Djibouti,62.19,3.01,53.1,63.8,20.2,59.84,33.74,25.97,1.0,12.73,11.34,0.28,308.0,1023261,DJI,Djibouti,Djibouti,Djibouti,2016
Eastern Africa,Djibouti,62.8,2.97,51.7,61.9,19.9,60.2,35.86,26.06,1.29,10.77,12.41,0.27,247.0,1040233,DJI,Djibouti,Djibouti,Djibouti,2017
Eastern Africa,Djibouti,63.04,2.93,50.3,59.9,19.4,62.41,37.37,26.22,1.42,26.15,13.99,0.24,236.0,1057198,DJI,Djibouti,Djibouti,Djibouti,2018
Eastern Africa,Djibouti,63.08,2.89,48.7,57.9,19.0,64.7,38.54,26.31,1.52,26.15,14.61,0.21,212.0,1073994,DJI,Djibouti,Djibouti,Djibouti,2019
Eastern Africa,Djibouti,62.69,2.85,47.2,56.0,17.3,64.5,39.81,27.85,1.68,26.15,15.04,0.2,195.0,1090156,DJI,Djibouti,Djibouti,Djibouti,2020
Eastern Africa,Djibouti,62.3,2.8,45.9,54.1,16.8,65.44,44.26,27.96,1.84,26.15,16.29,0.19,203.0,1105557,DJI,Djibouti,Djibouti,Djibouti,2021
Eastern Africa,Eastern Africa,59.37,5.1,50.82,76.55,21.58,22.2,38.26,4.5,26.41,25.79,19.08,2.7,312.2,44531715,,,,,2011
Eastern Africa,Eastern Africa,60.18,4.97,48.89,72.86,21.1,25.53,42.93,4.24,27.11,26.37,18.58,2.57,297.68,45809378,,,,,2012
Eastern Africa,Eastern Africa,60.94,4.87,47.22,69.46,21.34,25.38,46.56,4.09,26.15,28.26,17.9,2.39,279.89,47088173,,,,,2013
Eastern Africa,Eastern Africa,61.54,4.77,45.68,66.48,22.07,26.21,50.87,4.08,25.0,25.58,19.37,2.21,267.21,48411215,,,,,2014
Eastern Africa,Eastern Africa,62.12,4.69,44.25,63.84,23.33,27.8,57.94,4.16,24.24,31.44,19.72,2.02,251.88,49803440,,,,,2015
Eastern Africa,Eastern Africa,62.73,4.62,42.84,61.2,24.08,35.33,58.34,4.26,23.72,31.17,20.35,1.87,239.55,51271076,,,,,2016
Eastern Africa,Eastern Africa,63.19,4.54,41.48,59.04,24.55,36.96,55.93,4.46,23.92,32.34,21.08,1.69,228.11,52794446,,,,,2017
Eastern Africa,Eastern Africa,63.67,4.48,40.2,56.97,24.79,40.74,48.55,4.4,22.85,32.36,22.82,1.51,217.57,54302450,,,,,2018
Eastern Africa,Eastern Africa,64.09,4.41,39.11,55.18,25.48,42.55,61.35,4.54,23.33,32.6,22.46,1.33,207.96,55801870,,,,,2019
Eastern Africa,Eastern Africa,63.69,4.34,38.15,53.51,26.8,44.33,64.94,5.26,24.28,32.64,21.76,1.17,199.11,57339827,,,,,2020
Eastern Africa,Eastern Africa,63.01,4.26,37.21,51.84,27.35,46.86,70.93,5.38,24.43,33.57,21.63,1.08,193.86,58895731,,,,,2021
Eastern Africa,Eritrea,64.4,4.49,38.0,53.3,21.58,41.2,7.54,6.02,26.41,22.0,19.08,0.36,157.0,3207570,ERI,Eritrea,Asmara,Eritrea,2011
Eastern Africa,Eritrea,64.84,4.41,37.0,51.5,21.1,42.35,9.39,5.89,27.11,22.0,18.58,0.32,160.0,3252596,ERI,Eritrea,Asmara,Eritrea,2012
Eastern Africa,Eritrea,65.07,4.34,36.0,49.8,21.34,43.49,10.76,5.84,26.15,22.0,17.9,0.28,144.0,3296367,ERI,Eritrea,Asmara,Eritrea,2013
Eastern Africa,Eritrea,65.6,4.27,35.0,48.1,22.07,44.63,12.56,5.86,25.0,22.0,19.37,0.23,119.0,3323425,ERI,Eritrea,Asmara,Eritrea,2014
Eastern Africa,Eritrea,66.03,4.22,34.0,46.4,23.33,45.77,14.22,5.99,24.24,22.0,19.72,0.19,102.0,3340006,ERI,Eritrea,Asmara,Eritrea,2015
Eastern Africa,Eritrea,66.29,4.16,33.1,44.9,24.08,46.9,15.04,6.04,23.72,22.0,20.35,0.17,108.0,3365287,ERI,Eritrea,Asmara,Eritrea,2016
Eastern Africa,Eritrea,66.58,4.11,32.2,43.4,24.55,48.02,20.46,6.07,23.92,22.0,21.08,0.17,99.0,3396933,ERI,Eritrea,Asmara,Eritrea,2017
Eastern Africa,Eritrea,67.07,4.06,31.4,41.9,24.79,49.15,48.55,5.93,22.85,22.0,22.82,0.15,89.0,3445374,ERI,Eritrea,Asmara,Eritrea,2018
Eastern Africa,Eritrea,67.3,4.0,30.5,40.6,25.48,50.27,37.47,5.93,23.33,22.0,22.46,0.14,86.0,3498818,ERI,Eritrea,Asmara,Eritrea,2019
Eastern Africa,Eritrea,67.13,3.93,29.7,39.3,26.8,51.39,50.65,6.45,24.28,32.64,21.76,0.13,80.0,3555868,ERI,Eritrea,Asmara,Eritrea,2020
Eastern Africa,Eritrea,66.54,3.87,28.9,38.1,27.35,52.51,49.75,6.51,24.43,33.57,21.63,0.11,74.0,3620312,ERI,Eritrea,Asmara,Eritrea,2021
Eastern Africa,Ethiopia,60.72,5.05,51.9,77.7,20.3,23.0,15.39,2.26,41.25,27.79,9.66,0.44,253.0,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia,2011
Eastern Africa,Ethiopia,61.54,4.88,49.5,73.6,18.9,29.02,21.73,2.24,44.33,27.79,9.48,0.4,239.0,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia,2012
Eastern Africa,Ethiopia,62.37,4.72,47.3,69.6,17.3,30.78,26.42,2.25,41.24,27.79,10.94,0.36,224.0,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia,2013
Eastern Africa,Ethiopia,62.9,4.61,45.2,65.9,15.6,27.2,30.57,2.35,38.52,27.79,13.47,0.32,207.0,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia,2014
Eastern Africa,Ethiopia,63.65,4.53,43.2,62.4,14.5,29.0,41.29,2.41,36.06,38.76,16.3,0.27,192.0,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia,2015
Eastern Africa,Ethiopia,64.39,4.47,41.3,59.0,14.1,42.9,48.65,2.51,34.7,38.76,21.93,0.26,177.0,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia,2016
Eastern Africa,Ethiopia,64.84,4.39,39.6,56.0,15.5,44.3,36.6,2.6,33.78,38.76,23.58,0.23,164.0,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia,2017
Eastern Africa,Ethiopia,65.41,4.34,38.0,53.2,18.0,44.84,48.55,2.74,31.22,38.76,27.31,0.21,151.0,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia,2018
Eastern Africa,Ethiopia,65.84,4.32,36.6,50.9,20.7,48.05,36.73,2.85,33.63,38.76,24.82,0.19,140.0,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia,2019
Eastern Africa,Ethiopia,65.37,4.24,35.4,48.7,22.3,51.14,37.97,3.91,35.56,38.76,23.1,0.17,129.0,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia,2020
Eastern Africa,Ethiopia,64.97,4.16,34.3,46.8,21.9,54.19,53.62,3.93,37.58,42.59,21.85,0.17,119.0,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia,2021
Eastern Africa,Kenya,61.05,4.22,37.5,53.9,19.2,36.16,65.86,2.69,18.89,9.82,19.66,2.84,506.0,42635144,KEN,Kenya,Nairobi,Kenya,2011
Eastern Africa,Kenya,61.12,4.09,37.1,52.2,18.3,38.13,70.28,2.66,18.83,9.82,19.26,2.57,471.0,43725806,KEN,Kenya,Nairobi,Kenya,2012
Eastern Africa,Kenya,61.39,3.95,36.0,50.1,18.1,40.09,71.06,2.78,18.62,18.57,19.08,2.32,443.0,44792368,KEN,Kenya,Nairobi,Kenya,2013
Eastern Africa,Kenya,61.82,3.84,34.7,48.1,18.3,36.0,73.38,2.78,18.35,19.14,19.04,2.09,423.0,45831863,KEN,Kenya,Nairobi,Kenya,2014
Eastern Africa,Kenya,61.89,3.8,33.1,45.9,20.0,41.6,80.5,2.77,19.47,19.71,18.89,1.9,380.0,46851488,KEN,Kenya,Nairobi,Kenya,2015
Eastern Africa,Kenya,62.16,3.72,32.2,43.8,21.5,53.1,81.39,2.76,20.03,19.71,18.16,1.66,348.0,47894670,KEN,Kenya,Nairobi,Kenya,2016
Eastern Africa,Kenya,62.48,3.64,31.6,42.4,22.8,55.83,87.47,3.56,20.89,21.78,17.5,1.44,319.0,48948137,KEN,Kenya,Nairobi,Kenya,2017
Eastern Africa,Kenya,62.68,3.58,30.6,40.8,22.2,61.18,99.1,4.3,20.31,21.78,17.31,1.27,292.0,49953304,KEN,Kenya,Nairobi,Kenya,2018
Eastern Africa,Kenya,62.94,3.47,29.7,39.4,23.0,69.7,107.07,5.01,20.86,21.78,16.93,1.21,267.0,50951450,KEN,Kenya,Nairobi,Kenya,2019
Eastern Africa,Kenya,62.68,3.4,29.0,38.6,24.7,71.49,118.13,5.63,22.7,21.78,17.4,1.18,249.0,51985780,KEN,Kenya,Nairobi,Kenya,2020
Eastern Africa,Kenya,61.43,3.34,28.0,37.2,27.8,76.54,122.79,5.69,21.48,21.61,17.15,1.17,249.0,53005614,KEN,Kenya,Nairobi,Kenya,2021
Eastern Africa,Madagascar,63.49,4.61,47.1,69.2,27.2,14.3,38.84,2.55,29.05,12.5,17.85,0.29,238.0,22348158,MDG,Madagascar,Antananarivo,Madagascar,2011
Eastern Africa,Madagascar,63.54,4.47,46.3,68.0,29.3,18.7,38.22,0.6,28.0,17.49,17.28,0.33,236.0,22966240,MDG,Madagascar,Antananarivo,Madagascar,2012
Eastern Africa,Madagascar,63.96,4.36,45.8,67.0,33.0,12.9,35.87,1.0,26.49,17.49,17.91,0.36,233.0,23588073,MDG,Madagascar,Antananarivo,Madagascar,2013
Eastern Africa,Madagascar,64.26,4.25,45.5,66.4,37.7,22.98,40.11,1.39,25.85,20.53,19.25,0.39,233.0,24215976,MDG,Madagascar,Antananarivo,Madagascar,2014
Eastern Africa,Madagascar,64.34,4.18,45.2,66.0,40.4,23.76,43.03,1.79,25.74,20.53,18.95,0.43,233.0,24850912,MDG,Madagascar,Antananarivo,Madagascar,2015
Eastern Africa,Madagascar,65.0,4.16,45.1,65.8,41.9,22.9,31.36,1.77,25.13,20.53,19.41,0.46,233.0,25501941,MDG,Madagascar,Antananarivo,Madagascar,2016
Eastern Africa,Madagascar,65.09,4.11,45.1,65.7,42.8,24.1,33.36,1.76,24.55,19.21,20.11,0.49,233.0,26169542,MDG,Madagascar,Antananarivo,Madagascar,2017
Eastern Africa,Madagascar,65.27,4.04,45.2,65.8,44.7,36.5,39.69,1.76,23.97,19.21,21.48,0.46,233.0,26846541,MDG,Madagascar,Antananarivo,Madagascar,2018
Eastern Africa,Madagascar,65.88,3.98,45.3,66.1,47.1,31.04,47.23,1.76,22.96,15.89,22.45,0.52,233.0,27533134,MDG,Madagascar,Antananarivo,Madagascar,2019
Eastern Africa,Madagascar,65.18,3.92,45.3,66.1,49.5,32.0,56.22,2.21,24.69,17.88,19.47,0.53,233.0,28225177,MDG,Madagascar,Antananarivo,Madagascar,2020
Eastern Africa,Madagascar,64.48,3.85,45.3,66.0,51.0,35.12,56.3,2.25,23.19,17.88,21.73,0.6,233.0,28915653,MDG,Madagascar,Antananarivo,Madagascar,2021
Eastern Africa,Malawi,57.46,5.11,48.5,76.9,12.1,7.6,26.09,4.79,23.93,22.28,18.17,6.78,316.0,15146094,MWI,Malawi,Lilongwe,Malawi,2011
Eastern Africa,Malawi,58.68,4.92,45.6,70.5,12.4,7.4,29.82,4.94,23.53,22.28,17.72,6.37,291.0,15581251,MWI,Malawi,Lilongwe,Malawi,2012
Eastern Africa,Malawi,59.73,4.78,42.8,64.5,12.9,9.0,33.01,4.98,23.85,22.28,17.42,5.74,261.0,16024775,MWI,Malawi,Lilongwe,Malawi,2013
Eastern Africa,Malawi,60.9,4.61,40.4,59.8,13.3,11.9,34.18,4.96,23.87,16.67,17.26,5.1,228.0,16477966,MWI,Malawi,Lilongwe,Malawi,2014
Eastern Africa,Malawi,61.38,4.45,38.6,56.6,13.9,10.8,38.77,4.93,22.99,16.67,17.56,4.52,197.0,16938942,MWI,Malawi,Lilongwe,Malawi,2015
Eastern Africa,Malawi,62.21,4.31,36.9,53.5,14.3,11.0,41.24,5.0,22.19,16.67,17.66,4.08,176.0,17405624,MWI,Malawi,Lilongwe,Malawi,2016
Eastern Africa,Malawi,62.98,4.22,35.5,50.7,15.1,12.7,43.47,5.04,22.93,16.67,17.75,3.39,162.0,17881167,MWI,Malawi,Lilongwe,Malawi,2017
Eastern Africa,Malawi,63.28,4.14,34.2,47.8,15.7,18.02,38.53,5.0,21.63,16.67,18.37,2.81,153.0,18367883,MWI,Malawi,Lilongwe,Malawi,2018
Eastern Africa,Malawi,64.12,4.07,33.0,45.6,16.5,11.2,47.18,4.92,23.0,22.92,18.54,2.4,146.0,18867337,MWI,Malawi,Lilongwe,Malawi,2019
Eastern Africa,Malawi,63.72,4.0,32.1,43.5,17.2,11.5,51.63,5.74,22.89,22.92,18.68,2.22,138.0,19377061,MWI,Malawi,Lilongwe,Malawi,2020
Eastern Africa,Malawi,62.9,3.92,31.2,41.9,17.8,14.19,60.03,5.76,22.77,22.92,18.41,1.93,132.0,19889742,MWI,Malawi,Lilongwe,Malawi,2021
Eastern Africa,Mauritius,73.27,1.55,12.7,14.8,5.1,99.6,100.61,7.45,3.7,18.84,21.6,1.56,11.0,1252404,MUS,Mauritius,Port Louis,Mauritius,2011
Eastern Africa,Mauritius,73.86,1.54,12.9,14.9,5.4,99.37,115.29,7.47,3.66,18.84,20.94,1.45,13.0,1255882,MUS,Mauritius,Port Louis,Mauritius,2012
Eastern Africa,Mauritius,74.02,1.44,13.0,14.9,5.6,99.4,118.82,7.32,3.33,18.84,20.33,1.33,13.0,1258927,MUS,Mauritius,Port Louis,Mauritius,2013
Eastern Africa,Mauritius,74.19,1.43,12.9,14.8,5.7,99.47,127.85,7.47,3.19,18.84,19.72,1.25,13.0,1261208,MUS,Mauritius,Port Louis,Mauritius,2014
Eastern Africa,Mauritius,74.35,1.36,12.9,14.6,5.9,99.57,136.28,7.41,3.07,11.59,19.19,1.16,13.0,1262879,MUS,Mauritius,Port Louis,Mauritius,2015
Eastern Africa,Mauritius,74.39,1.4,12.9,14.6,6.1,99.69,140.2,6.81,3.1,11.59,18.58,1.09,12.0,1263747,MUS,Mauritius,Port Louis,Mauritius,2016
Eastern Africa,Mauritius,74.51,1.44,13.3,14.9,6.2,99.61,142.07,6.75,2.99,11.59,17.76,1.05,12.0,1264887,MUS,Mauritius,Port Louis,Mauritius,2017
Eastern Africa,Mauritius,74.42,1.41,13.8,15.4,5.9,99.79,148.06,6.43,2.56,11.59,17.6,1.04,13.0,1265577,MUS,Mauritius,Port Louis,Mauritius,2018
Eastern Africa,Mauritius,74.24,1.4,14.5,15.9,6.6,100.0,144.0,6.33,2.71,20.0,16.91,0.97,12.0,1265985,MUS,Mauritius,Port Louis,Mauritius,2019
Eastern Africa,Mauritius,74.18,1.44,14.9,16.3,6.9,99.46,147.39,8.63,3.14,20.0,16.64,0.9,12.0,1266014,MUS,Mauritius,Port Louis,Mauritius,2020
Eastern Africa,Mauritius,73.68,1.41,15.3,16.6,6.8,99.6,151.77,7.72,3.28,20.0,18.24,0.92,12.0,1266334,MUS,Mauritius,Port Louis,Mauritius,2021
Eastern Africa,Mozambique,54.87,5.55,67.8,100.6,16.0,20.2,33.06,3.29,26.48,39.2,16.51,2.7,359.0,23760421,MOZ,Mozambique,Maputo,Mozambique,2011
Eastern Africa,Mozambique,55.64,5.45,65.4,96.4,17.2,21.21,35.96,3.31,25.52,39.2,16.87,2.57,361.0,24487611,MOZ,Mozambique,Maputo,Mozambique,2012
Eastern Africa,Mozambique,56.49,5.34,63.4,92.1,23.5,22.41,49.11,3.34,24.25,39.2,16.45,2.39,361.0,25251731,MOZ,Mozambique,Maputo,Mozambique,2013
Eastern Africa,Mozambique,57.27,5.13,61.9,88.3,31.2,24.8,70.98,3.38,24.66,25.58,17.49,2.21,361.0,26038704,MOZ,Mozambique,Maputo,Mozambique,2014
Eastern Africa,Mozambique,58.15,5.06,60.4,84.0,39.5,24.0,75.01,3.43,23.57,39.6,18.62,2.02,361.0,26843246,MOZ,Mozambique,Maputo,Mozambique,2015
Eastern Africa,Mozambique,59.04,4.99,58.9,80.8,40.7,26.22,54.25,3.5,23.63,39.6,20.57,1.87,361.0,27696493,MOZ,Mozambique,Maputo,Mozambique,2016
Eastern Africa,Mozambique,59.77,4.92,56.7,78.4,35.5,24.3,41.57,3.59,26.07,39.6,23.61,1.69,361.0,28569441,MOZ,Mozambique,Maputo,Mozambique,2017
Eastern Africa,Mozambique,60.53,4.85,55.2,76.3,29.5,31.1,47.83,3.67,25.54,39.6,25.33,1.51,361.0,29423878,MOZ,Mozambique,Maputo,Mozambique,2018
Eastern Africa,Mozambique,61.17,4.78,53.6,73.5,27.0,29.69,48.78,3.71,24.77,41.2,23.89,1.33,361.0,30285595,MOZ,Mozambique,Maputo,Mozambique,2019
Eastern Africa,Mozambique,61.17,4.71,52.5,71.6,29.5,30.61,49.6,4.07,26.88,42.4,21.75,1.17,361.0,31178239,MOZ,Mozambique,Maputo,Mozambique,2020
Eastern Africa,Mozambique,59.32,4.64,51.0,69.6,30.5,31.49,42.67,4.25,26.89,42.4,21.94,1.08,361.0,32077072,MOZ,Mozambique,Maputo,Mozambique,2021
Eastern Africa,Rwanda,63.26,4.36,40.8,58.6,33.0,10.8,42.04,11.8,23.83,56.25,18.17,1.45,80.0,10576932,RWA,Rwanda,Kigali,Rwanda,2011
Eastern Africa,Rwanda,64.01,4.23,39.0,55.2,33.0,17.5,52.5,11.7,24.76,56.25,18.23,1.36,72.0,10840334,RWA,Rwanda,Kigali,Rwanda,2012
Eastern Africa,Rwanda,64.43,4.16,37.3,52.2,33.1,15.2,60.26,11.8,24.92,63.75,17.62,1.24,66.0,11101350,RWA,Rwanda,Kigali,Rwanda,2013
Eastern Africa,Rwanda,64.94,4.11,35.8,49.8,33.0,19.8,68.14,11.87,24.69,63.75,17.56,1.11,65.0,11368451,RWA,Rwanda,Kigali,Rwanda,2014
Eastern Africa,Rwanda,65.3,4.08,34.7,47.7,32.6,22.8,75.24,11.85,23.98,63.75,17.45,1.01,61.0,11642959,RWA,Rwanda,Kigali,Rwanda,2015
Eastern Africa,Rwanda,65.74,4.06,33.8,46.1,31.5,29.37,74.78,11.8,25.15,63.75,16.84,0.93,62.0,11930899,RWA,Rwanda,Kigali,Rwanda,2016
Eastern Africa,Rwanda,65.94,4.03,32.9,44.6,31.4,34.1,72.11,11.88,26.35,61.25,17.28,0.76,58.0,12230339,RWA,Rwanda,Kigali,Rwanda,2017
Eastern Africa,Rwanda,66.25,3.99,32.1,43.4,31.8,37.96,77.41,10.76,24.63,61.25,17.34,0.65,59.0,12531808,RWA,Rwanda,Kigali,Rwanda,2018
Eastern Africa,Rwanda,66.44,3.94,31.2,42.1,32.7,46.6,75.25,11.24,23.57,61.25,18.84,0.58,57.0,12835028,RWA,Rwanda,Kigali,Rwanda,2019
Eastern Africa,Rwanda,66.77,3.87,30.4,40.7,32.4,45.19,80.74,11.83,26.66,61.25,18.62,0.53,57.0,13146362,RWA,Rwanda,Kigali,Rwanda,2020
Eastern Africa,Rwanda,66.07,3.82,29.7,39.4,31.6,48.7,80.99,15.79,24.1,61.25,20.31,0.52,56.0,13461888,RWA,Rwanda,Kigali,Rwanda,2021
Eastern Africa,Seychelles,72.72,2.33,12.3,14.3,5.0,98.08,134.92,4.5,2.19,43.75,20.69,2.7,26.0,87441,SYC,Seychelles,Victoria,Seychelles,2011
Eastern Africa,Seychelles,74.28,2.37,12.4,14.4,5.6,98.3,143.2,4.24,2.0,43.75,19.73,2.57,24.0,88303,SYC,Seychelles,Victoria,Seychelles,2012
Eastern Africa,Seychelles,73.12,2.26,12.4,14.4,5.7,98.0,141.44,4.09,2.71,43.75,16.53,2.39,29.0,89949,SYC,Seychelles,Victoria,Seychelles,2013
Eastern Africa,Seychelles,73.23,2.25,12.5,14.5,5.7,100.0,154.42,4.08,2.33,43.75,15.77,2.21,15.0,91359,SYC,Seychelles,Victoria,Seychelles,2014
Eastern Africa,Seychelles,74.3,2.31,12.5,14.5,5.2,100.0,149.38,4.16,2.31,43.75,14.18,2.02,9.3,93419,SYC,Seychelles,Victoria,Seychelles,2015
Eastern Africa,Seychelles,74.31,2.39,12.5,14.6,4.7,100.0,151.09,4.26,2.28,21.21,14.1,1.87,14.0,94677,SYC,Seychelles,Victoria,Seychelles,2016
Eastern Africa,Seychelles,74.3,2.41,12.6,14.6,4.3,100.0,164.31,4.46,2.83,21.21,12.4,1.69,18.0,95843,SYC,Seychelles,Victoria,Seychelles,2017
