region,country,year,geounit_x,gdp,geounit_y
Eastern Africa,Mauritius,2017,Mauritius,10841.68,
Eastern Africa,Mauritius,2018,Mauritius,11643.46,
Eastern Africa,Mauritius,2019,Mauritius,11403.25,
Eastern Africa,Mauritius,2020,Mauritius,9011.04,
Eastern Africa,Mauritius,2021,Mauritius,9068.98,
Eastern Africa,Mozambique,2011,Mozambique,615.28,
Eastern Africa,Mozambique,2012,Mozambique,681.49,
Eastern Africa,Mozambique,2013,Mozambique,681.07,
Eastern Africa,Mozambique,2014,Mozambique,690.44,
Eastern Africa,Mozambique,2015,Mozambique,603.84,
Eastern Africa,Mozambique,2016,Mozambique,435.76,
Eastern Africa,Mozambique,2017,Mozambique,464.29,
Eastern Africa,Mozambique,2018,Mozambique,510.38,
Eastern Africa,Mozambique,2019,Mozambique,512.22,
Eastern Africa,Mozambique,2020,Mozambique,456.58,
Eastern Africa,Mozambique,2021,Mozambique,504.04,
Eastern Africa,Rwanda,2011,Rwanda,650.99,
Eastern Africa,Rwanda,2012,Rwanda,706.2,
Eastern Africa,Rwanda,2013,Rwanda,704.49,
Eastern Africa,Rwanda,2014,Rwanda,724.79,
Eastern Africa,Rwanda,2015,Rwanda,733.89,
Eastern Africa,Rwanda,2016,Rwanda,728.87,
Eastern Africa,Rwanda,2017,Rwanda,756.55,
Eastern Africa,Rwanda,2018,Rwanda,768.94,
Eastern Africa,Rwanda,2019,Rwanda,806.1,
Eastern Africa,Rwanda,2020,Rwanda,773.77,
Eastern Africa,Rwanda,2021,Rwanda,821.17,
Eastern Africa,Seychelles,2011,Seychelles,12113.88,
Eastern Africa,Seychelles,2012,Seychelles,12342.51,
Eastern Africa,Seychelles,2013,Seychelles,14729.63,
Eastern Africa,Seychelles,2014,Seychelles,15188.17,
Eastern Africa,Seychelles,2015,Seychelles,14894.49,
Eastern Africa,Seychelles,2016,Seychelles,15409.8,
Eastern Africa,Seychelles,2017,Seychelles,15961.24,
Eastern Africa,Seychelles,2018,Seychelles,16411.92,
Eastern Africa,Seychelles,2019,Seychelles,16851.12,
Eastern Africa,Seychelles,2020,Seychelles,12020.02,
Eastern Africa,Seychelles,2021,Seychelles,12963.06,
Eastern Africa,Somalia,2011,Somalia,736.28,
Eastern Africa,Somalia,2012,Somalia,787.6,
Eastern Africa,Somalia,2013,Somalia,454.08,
Eastern Africa,Somalia,2014,Somalia,491.19,
Eastern Africa,Somalia,2015,Somalia,507.48,
Eastern Africa,Somalia,2016,Somalia,517.1,
Eastern Africa,Somalia,2017,Somalia,555.19,
Eastern Africa,Somalia,2018,Somalia,537.16,
Eastern Africa,Somalia,2019,Somalia,589.47,
Eastern Africa,Somalia,2020,Somalia,556.58,
Eastern Africa,Somalia,2021,Somalia,576.52,
Eastern Africa,South Sudan,2011,South Sudan,1455.36,
Eastern Africa,South Sudan,2012,South Sudan,1114.92,
Eastern Africa,South Sudan,2013,South Sudan,1659.14,
Eastern Africa,South Sudan,2014,South Sudan,1245.15,
Eastern Africa,South Sudan,2015,South Sudan,1071.78,
Eastern Africa,South Sudan,2016,South Sudan,842.37,
Eastern Africa,South Sudan,2017,South Sudan,888.66,
Eastern Africa,South Sudan,2018,South Sudan,961.4,
Eastern Africa,South Sudan,2019,South Sudan,969.9,
Eastern Africa,South Sudan,2020,South Sudan,964.4,
Eastern Africa,South Sudan,2021,South Sudan,1020.54,
Eastern Africa,Tanzania,2011,Tanzania,768.93,
Eastern Africa,Tanzania,2012,Tanzania,854.54,
Eastern Africa,Tanzania,2013,Tanzania,954.66,
Eastern Africa,Tanzania,2014,Tanzania,1013.43,
Eastern Africa,Tanzania,2015,Tanzania,929.8,
Eastern Africa,Tanzania,2016,Tanzania,942.89,
Eastern Africa,Tanzania,2017,Tanzania,975.9,
Eastern Africa,Tanzania,2018,Tanzania,1011.6,
Eastern Africa,Tanzania,2019,Tanzania,1050.93,
Eastern Africa,Tanzania,2020,Tanzania,1104.16,
Eastern Africa,Tanzania,2021,Tanzania,1146.03,
Eastern Africa,Uganda,2011,Uganda,837.1,
Eastern Africa,Uganda,2012,Uganda,796.71,
Eastern Africa,Uganda,2013,Uganda,819.76,
Eastern Africa,Uganda,2014,Uganda,897.51,
Eastern Africa,Uganda,2015,Uganda,864.18,
Eastern Africa,Uganda,2016,Uganda,753.68,
Eastern Africa,Uganda,2017,Uganda,766.18,
Eastern Africa,Uganda,2018,Uganda,793.13,
Eastern Africa,Uganda,2019,Uganda,823.02,
Eastern Africa,Uganda,2020,Uganda,846.88,
Eastern Africa,Uganda,2021,Uganda,883.47,
Eastern Africa,Zambia,2011,Zambia,1644.46,
Eastern Africa,Zambia,2012,Zambia,1729.65,
Eastern Africa,Zambia,2013,Zambia,1840.32,
Eastern Africa,Zambia,2014,Zambia,1724.58,
Eastern Africa,Zambia,2015,Zambia,1307.91,
Eastern Africa,Zambia,2016,Zambia,1249.92,
Eastern Africa,Zambia,2017,Zambia,1495.75,
Eastern Africa,Zambia,2018,Zambia,1475.2,
Eastern Africa,Zambia,2019,Zambia,1268.12,
Eastern Africa,Zambia,2020,Zambia,956.83,
Eastern Africa,Zambia,2021,Zambia,1134.71,
Eastern Africa,Zimbabwe,2011,Zimbabwe,1082.62,
Eastern Africa,Zimbabwe,2012,Zimbabwe,1290.19,
Eastern Africa,Zimbabwe,2013,Zimbabwe,1408.37,
Eastern Africa,Zimbabwe,2014,Zimbabwe,1407.03,
Eastern Africa,Zimbabwe,2015,Zimbabwe,1410.33,
Eastern Africa,Zimbabwe,2016,Zimbabwe,1421.79,
Eastern Africa,Zimbabwe,2017,Zimbabwe,1192.11,
Eastern Africa,Zimbabwe,2018,Zimbabwe,2269.18,
Eastern Africa,Zimbabwe,2019,Zimbabwe,1421.87,
Eastern Africa,Zimbabwe,2020,Zimbabwe,1372.7,
Eastern Africa,Zimbabwe,2021,Zimbabwe,1773.92,
Middle Africa,Angola,2011,Angola,4608.16,
Middle Africa,Angola,2012,Angola,5083.83,
Middle Africa,Angola,2013,Angola,5061.35,
Middle Africa,Angola,2014,Angola,5011.98,
Middle Africa,Angola,2015,Angola,3217.34,
Middle Africa,Angola,2016,Angola,1809.71,
Middle Africa,Angola,2017,Angola,2439.37,
Middle Africa,Angola,2018,Angola,2540.51,
Middle Africa,Angola,2019,Angola,2191.35,
Middle Africa,Angola,2020,Angola,1450.91,
Middle Africa,Angola,2021,Angola,1927.47,
Middle Africa,Cameroon,2011,Cameroon,1497.93,
Middle Africa,Cameroon,2012,Cameroon,1433.72,
Middle Africa,Cameroon,2013,Cameroon,1559.14,
Middle Africa,Cameroon,2014,Cameroon,1631.71,
Middle Africa,Cameroon,2015,Cameroon,1399.68,
Middle Africa,Cameroon,2016,Cameroon,1426.07,
Middle Africa,Cameroon,2017,Cameroon,1479.86,
Middle Africa,Cameroon,2018,Cameroon,1594.06,
Middle Africa,Cameroon,2019,Cameroon,1538.69,
Middle Africa,Cameroon,2020,Cameroon,1539.13,
Middle Africa,Cameroon,2021,Cameroon,1654.26,
Middle Africa,Central African Republic,2011,Central African Republic,515.21,
Middle Africa,Central African Republic,2012,Central African Republic,525.87,
Middle Africa,Central African Republic,2013,Central African Republic,352.23,
Middle Africa,Central African Republic,2014,Central African Republic,394.86,
Middle Africa,Central African Republic,2015,Central African Republic,351.88,
Middle Africa,Central African Republic,2016,Central African Republic,372.14,
Middle Africa,Central African Republic,2017,Central African Republic,414.74,
Middle Africa,Central African Republic,2018,Central African Republic,435.93,
Middle Africa,Central African Republic,2019,Central African Republic,426.41,
Middle Africa,Central African Republic,2020,Central African Republic,435.47,
Middle Africa,Central African Republic,2021,Central African Republic,461.14,
Middle Africa,Chad,2011,Chad,988.19,
Middle Africa,Chad,2012,Chad,969.62,
Middle Africa,Chad,2013,Chad,980.08,
Middle Africa,Chad,2014,Chad,1017.79,
Middle Africa,Chad,2015,Chad,774.41,
Middle Africa,Chad,2016,Chad,691.98,
Middle Africa,Chad,2017,Chad,662.9,
Middle Africa,Chad,2018,Chad,720.27,
Middle Africa,Chad,2019,Chad,701.62,
Middle Africa,Chad,2020,Chad,643.77,
Middle Africa,Chad,2021,Chad,685.69,
Middle Africa,Congo,2011,Republic of Congo,3415.06,
Middle Africa,Congo,2012,Republic of Congo,3753.86,
Middle Africa,Congo,2013,Republic of Congo,3719.65,
Middle Africa,Congo,2014,Republic of Congo,3623.81,
Middle Africa,Congo,2015,Republic of Congo,2455.35,
Middle Africa,Congo,2016,Republic of Congo,2107.5,
Middle Africa,Congo,2017,Republic of Congo,2227.72,
Middle Africa,Congo,2018,Republic of Congo,2715.24,
Middle Africa,Congo,2019,Republic of Congo,2508.94,
Middle Africa,Congo,2020,Republic of Congo,2011.27,
Middle Africa,Congo,2021,Republic of Congo,2540.47,
Middle Africa,Democratic Republic of the Congo,2011,Democratic Republic of the Congo,376.37,
Middle Africa,Democratic Republic of the Congo,2012,Democratic Republic of the Congo,412.78,
Middle Africa,Democratic Republic of the Congo,2013,Democratic Republic of the Congo,444.86,
Middle Africa,Democratic Republic of the Congo,2014,Democratic Republic of the Congo,472.27,
Middle Africa,Democratic Republic of the Congo,2015,Democratic Republic of the Congo,482.06,
Middle Africa,Democratic Republic of the Congo,2016,Democratic Republic of the Congo,456.03,
Middle Africa,Democratic Republic of the Congo,2017,Democratic Republic of the Congo,451.09,
Middle Africa,Democratic Republic of the Congo,2018,Democratic Republic of the Congo,546.21,
Middle Africa,Democratic Republic of the Congo,2019,Democratic Republic of the Congo,575.88,
Middle Africa,Democratic Republic of the Congo,2020,Democratic Republic of the Congo,524.67,
Middle Africa,Democratic Republic of the Congo,2021,Democratic Republic of the Congo,576.97,
Middle Africa,Gabon,2011,Gabon,10273.8,
Middle Africa,Gabon,2012,Gabon,9348.51,
Middle Africa,Gabon,2013,Gabon,9250.08,
Middle Africa,Gabon,2014,Gabon,9255.37,
Middle Africa,Gabon,2015,Gabon,7090.45,
Middle Africa,Gabon,2016,Gabon,6722.2,
Middle Africa,Gabon,2017,Gabon,6975.7,
Middle Africa,Gabon,2018,Gabon,7694.91,
Middle Africa,Gabon,2019,Gabon,7523.86,
Middle Africa,Gabon,2020,Gabon,6680.08,
Middle Africa,Gabon,2021,Gabon,8635.8,
Middle Africa,Middle Africa,2011,,1584.19,
Middle Africa,Middle Africa,2012,,1678.49,
Middle Africa,Middle Africa,2013,,1704.81,
Middle Africa,Middle Africa,2014,,1724.48,
Middle Africa,Middle Africa,2015,,1283.87,
Middle Africa,Middle Africa,2016,,997.58,
Middle Africa,Middle Africa,2017,,1122.06,
Middle Africa,Middle Africa,2018,,1235.47,
Middle Africa,Middle Africa,2019,,1167.63,
Middle Africa,Middle Africa,2020,,974.39,
Middle Africa,Middle Africa,2021,,1148.74,
Middle Africa,Sao Tome and Principe,2011,Sao Tome and Principe,1217.21,
Middle Africa,Sao Tome and Principe,2012,Sao Tome and Principe,1207.7,
Middle Africa,Sao Tome and Principe,2013,Sao Tome and Principe,1378.23,
Middle Africa,Sao Tome and Principe,2014,Sao Tome and Principe,1484.17,
Middle Africa,Sao Tome and Principe,2015,Sao Tome and Principe,1292.73,
Middle Africa,Sao Tome and Principe,2016,Sao Tome and Principe,1428.26,
Middle Africa,Sao Tome and Principe,2017,Sao Tome and Principe,1547.82,
Middle Africa,Sao Tome and Principe,2018,Sao Tome and Principe,1815.61,
Middle Africa,Sao Tome and Principe,2019,Sao Tome and Principe,1924.41,
Middle Africa,Sao Tome and Principe,2020,Sao Tome and Principe,2155.27,
Middle Africa,Sao Tome and Principe,2021,Sao Tome and Principe,2350.45,
Northern Africa,Algeria,2011,Algeria,5473.28,
Northern Africa,Algeria,2012,Algeria,5610.73,
Northern Africa,Algeria,2013,Algeria,5519.78,
Northern Africa,Algeria,2014,Algeria,5516.23,
Northern Africa,Algeria,2015,Algeria,4197.42,
Northern Africa,Algeria,2016,Algeria,3967.2,
Northern Africa,Algeria,2017,Algeria,4134.94,
Northern Africa,Algeria,2018,Algeria,4171.79,
Northern Africa,Algeria,2019,Algeria,4021.98,
Northern Africa,Algeria,2020,Algeria,3354.15,
Northern Africa,Algeria,2021,Algeria,3700.31,
Northern Africa,Egypt,2011,Egypt,2645.62,
Northern Africa,Egypt,2012,Egypt,3059.14,
Northern Africa,Egypt,2013,Egypt,3088.89,
Northern Africa,Egypt,2014,Egypt,3196.86,
Northern Africa,Egypt,2015,Egypt,3370.38,
Northern Africa,Egypt,2016,Egypt,3331.61,
Northern Africa,Egypt,2017,Egypt,2439.97,
Northern Africa,Egypt,2018,Egypt,2531.2,
Northern Africa,Egypt,2019,Egypt,3017.26,
Northern Africa,Egypt,2020,Egypt,3571.56,
Northern Africa,Egypt,2021,Egypt,3886.72,
Northern Africa,Libya,2011,Libya,7784.13,
Northern Africa,Libya,2012,Libya,15765.42,
Northern Africa,Libya,2013,Libya,12589.53,
Northern Africa,Libya,2014,Libya,9408.75,
Northern Africa,Libya,2015,Libya,7867.52,
Northern Africa,Libya,2016,Libya,7945.01,
Northern Africa,Libya,2017,Libya,10529.12,
Northern Africa,Libya,2018,Libya,11838.3,
Northern Africa,Libya,2019,Libya,10542.43,
Northern Africa,Libya,2020,Libya,7034.66,
Northern Africa,Libya,2021,Libya,5908.95,
Northern Africa,Morocco,2011,Morocco,3302.45,
Northern Africa,Morocco,2012,Morocco,3164.0,
Northern Africa,Morocco,2013,Morocco,3377.64,
Northern Africa,Morocco,2014,Morocco,3430.53,
Northern Africa,Morocco,2015,Morocco,3139.23,
Northern Africa,Morocco,2016,Morocco,3132.95,
Northern Africa,Morocco,2017,Morocco,3288.5,
Northern Africa,Morocco,2018,Morocco,3492.67,
Northern Africa,Morocco,2019,Morocco,3498.58,
Northern Africa,Morocco,2020,Morocco,3258.27,
Northern Africa,Morocco,2021,Morocco,3767.52,
Northern Africa,Northern Africa,2011,,3372.55,
Northern Africa,Northern Africa,2012,,3722.14,
Northern Africa,Northern Africa,2013,,3673.15,
Northern Africa,Northern Africa,2014,,3681.06,
Northern Africa,Northern Africa,2015,,3439.25,
Northern Africa,Northern Africa,2016,,3438.37,
Northern Africa,Northern Africa,2017,,3262.78,
Northern Africa,Northern Africa,2018,,2953.2,
Northern Africa,Northern Africa,2019,,3087.29,
Northern Africa,Northern Africa,2020,,3051.42,
Northern Africa,Northern Africa,2021,,3325.39,
Northern Africa,Sudan,2011,Sudan,1982.82,
Northern Africa,Sudan,2012,Sudan,1797.4,
Northern Africa,Sudan,2013,Sudan,1834.56,
Northern Africa,Sudan,2014,Sudan,2076.0,
Northern Africa,Sudan,2015,Sudan,2226.41,
Northern Africa,Sudan,2016,Sudan,2614.29,
Northern Africa,Sudan,2017,Sudan,3188.77,
Northern Africa,Sudan,2018,Sudan,769.87,
Northern Africa,Sudan,2019,Sudan,748.01,
Northern Africa,Sudan,2020,Sudan,608.33,
Northern Africa,Sudan,2021,Sudan,749.71,
Northern Africa,Tunisia,2011,Tunisia,4361.95,
Northern Africa,Tunisia,2012,Tunisia,4233.92,
Northern Africa,Tunisia,2013,Tunisia,4308.34,
Northern Africa,Tunisia,2014,Tunisia,4398.64,
Northern Africa,Tunisia,2015,Tunisia,3960.92,
Northern Africa,Tunisia,2016,Tunisia,3796.11,
Northern Africa,Tunisia,2017,Tunisia,3569.72,
Northern Africa,Tunisia,2018,Tunisia,3577.18,
Northern Africa,Tunisia,2019,Tunisia,3477.84,
Northern Africa,Tunisia,2020,Tunisia,3497.72,
Northern Africa,Tunisia,2021,Tunisia,3807.18,
Southern Africa,Botswana,2011,Botswana,7080.78,
Southern Africa,Botswana,2012,Botswana,6392.99,
Southern Africa,Botswana,2013,Botswana,6436.6,
Southern Africa,Botswana,2014,Botswana,6844.03,
Southern Africa,Botswana,2015,Botswana,5869.74,
Southern Africa,Botswana,2016,Botswana,6411.55,
Southern Africa,Botswana,2017,Botswana,6705.34,
Southern Africa,Botswana,2018,Botswana,6947.82,
Southern Africa,Botswana,2019,Botswana,6691.16,
Southern Africa,Botswana,2020,Botswana,5875.07,
Southern Africa,Botswana,2021,Botswana,7238.8,
Southern Africa,Eswatini,2011,Eswatini,4360.96,
Southern Africa,Eswatini,2012,Eswatini,4396.58,
Southern Africa,Eswatini,2013,Eswatini,4111.13,
Southern Africa,Eswatini,2014,Eswatini,3928.52,
Southern Africa,Eswatini,2015,Eswatini,3583.31,
Southern Africa,Eswatini,2016,Eswatini,3339.99,
Southern Africa,Eswatini,2017,Eswatini,3824.05,
Southern Africa,Eswatini,2018,Eswatini,4021.45,
Southern Africa,Eswatini,2019,Eswatini,3818.54,
Southern Africa,Eswatini,2020,Eswatini,3372.9,
Southern Africa,Eswatini,2021,Eswatini,4068.57,
Southern Africa,Lesotho,2011,Lesotho,1265.86,
Southern Africa,Lesotho,2012,Lesotho,1205.86,
Southern Africa,Lesotho,2013,Lesotho,1141.36,
Southern Africa,Lesotho,2014,Lesotho,1165.05,
Southern Africa,Lesotho,2015,Lesotho,1113.84,
Southern Africa,Lesotho,2016,Lesotho,994.24,
Southern Africa,Lesotho,2017,Lesotho,1062.46,
Southern Africa,Lesotho,2018,Lesotho,1162.98,
Southern Africa,Lesotho,2019,Lesotho,1061.22,
Southern Africa,Lesotho,2020,Lesotho,917.36,
Southern Africa,Lesotho,2021,Lesotho,1029.51,
Southern Africa,Namibia,2011,Namibia,5873.06,
Southern Africa,Namibia,2012,Namibia,6017.18,
Southern Africa,Namibia,2013,Namibia,5463.03,
Southern Africa,Namibia,2014,Namibia,5544.1,
Southern Africa,Namibia,2015,Namibia,4965.67,
Southern Africa,Namibia,2016,Namibia,4614.89,
Southern Africa,Namibia,2017,Namibia,5453.57,
Southern Africa,Namibia,2018,Namibia,5687.38,
Southern Africa,Namibia,2019,Namibia,5126.18,
Southern Africa,Namibia,2020,Namibia,4252.04,
Southern Africa,Namibia,2021,Namibia,4919.19,
Southern Africa,South Africa,2011,South Africa,8737.04,
Southern Africa,South Africa,2012,South Africa,8173.87,
Southern Africa,South Africa,2013,South Africa,7441.23,
Southern Africa,South Africa,2014,South Africa,6965.14,
Southern Africa,South Africa,2015,South Africa,6204.93,
Southern Africa,South Africa,2016,South Africa,5735.07,
Southern Africa,South Africa,2017,South Africa,6734.48,
Southern Africa,South Africa,2018,South Africa,7067.72,
Southern Africa,South Africa,2019,South Africa,6702.53,
Southern Africa,South Africa,2020,South Africa,5753.07,
Southern Africa,South Africa,2021,South Africa,7073.61,
Southern Africa,Southern Africa,2011,,8240.78,
Southern Africa,Southern Africa,2012,,7727.66,
Southern Africa,Southern Africa,2013,,7061.02,
Southern Africa,Southern Africa,2014,,6660.39,
Southern Africa,Southern Africa,2015,,5932.48,
Southern Africa,Southern Africa,2016,,5519.0,
Southern Africa,Southern Africa,2017,,6444.63,
Southern Africa,Southern Africa,2018,,6760.68,
Southern Africa,Southern Africa,2019,,6404.25,
Southern Africa,Southern Africa,2020,,5498.34,
Southern Africa,Southern Africa,2021,,6744.19,
Western Africa,Benin,2011,Benin,1099.41,
Western Africa,Benin,2012,Benin,1112.57,
Western Africa,Benin,2013,Benin,1214.3,
Western Africa,Benin,2014,Benin,1251.5,
Western Africa,Benin,2015,Benin,1041.65,
Western Africa,Benin,2016,Benin,1049.82,
Western Africa,Benin,2017,Benin,1095.27,
Western Africa,Benin,2018,Benin,1194.44,
Western Africa,Benin,2019,Benin,1170.89,
Western Africa,Benin,2020,Benin,1240.73,
Western Africa,Benin,2021,Benin,1360.91,
Western Africa,Burkina Faso,2011,Burkina Faso,727.61,
Western Africa,Burkina Faso,2012,Burkina Faso,733.97,
Western Africa,Burkina Faso,2013,Burkina Faso,762.3,
Western Africa,Burkina Faso,2014,Burkina Faso,767.37,
Western Africa,Burkina Faso,2015,Burkina Faso,632.13,
Western Africa,Burkina Faso,2016,Burkina Faso,665.79,
Western Africa,Burkina Faso,2017,Burkina Faso,711.18,
Western Africa,Burkina Faso,2018,Burkina Faso,779.2,
Western Africa,Burkina Faso,2019,Burkina Faso,765.23,
Western Africa,Burkina Faso,2020,Burkina Faso,823.55,
Western Africa,Burkina Faso,2021,Burkina Faso,888.78,
Western Africa,Cabo Verde,2011,Cape Verde,3880.07,
Western Africa,Cabo Verde,2012,Cape Verde,3583.46,
Western Africa,Cabo Verde,2013,Cape Verde,3757.66,
Western Africa,Cabo Verde,2014,Cape Verde,3739.28,
Western Africa,Cabo Verde,2015,Cape Verde,3169.08,
Western Africa,Cabo Verde,2016,Cape Verde,3312.7,
Western Africa,Cabo Verde,2017,Cape Verde,3534.34,
Western Africa,Cabo Verde,2018,Cape Verde,3860.45,
Western Africa,Cabo Verde,2019,Cape Verde,3903.05,
Western Africa,Cabo Verde,2020,Cape Verde,3126.4,
Western Africa,Cabo Verde,2021,Cape Verde,3398.17,
Western Africa,Cote d'Ivoire,2011,Ivory Coast,1701.7,
Western Africa,Cote d'Ivoire,2012,Ivory Coast,1649.3,
Western Africa,Cote d'Ivoire,2013,Ivory Coast,1903.05,
Western Africa,Cote d'Ivoire,2014,Ivory Coast,2124.02,
Western Africa,Cote d'Ivoire,2015,Ivory Coast,1941.58,
Western Africa,Cote d'Ivoire,2016,Ivory Coast,1999.2,
Western Africa,Cote d'Ivoire,2017,Ivory Coast,2113.34,
Western Africa,Cote d'Ivoire,2018,Ivory Coast,2295.54,
Western Africa,Cote d'Ivoire,2019,Ivory Coast,2290.79,
Western Africa,Cote d'Ivoire,2020,Ivory Coast,2349.07,
Western Africa,Cote d'Ivoire,2021,Ivory Coast,2613.38,
Western Africa,Equatorial Guinea,2011,Equatorial Guinea,18659.42,
