region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity
Eastern Africa,Malawi,2016,62.21,9.5,4.31,184.62,36.9,45.66,21.8,53.5,14.3,16.51,454.44,11.0
Eastern Africa,Malawi,2017,62.98,9.2,4.22,189.66,35.5,45.26,21.2,50.7,15.1,16.71,500.17,12.7
Eastern Africa,Malawi,2018,63.28,8.8,4.14,194.82,34.2,44.8,20.7,47.8,15.7,16.94,537.93,18.02
Eastern Africa,Malawi,2019,64.12,8.4,4.07,200.12,33.0,44.29,20.2,45.6,16.5,17.17,584.36,11.2
Eastern Africa,Malawi,2020,63.72,8.1,4.0,205.53,32.1,43.73,19.8,43.5,17.2,17.43,622.18,11.5
Eastern Africa,Malawi,2021,62.9,7.7,3.92,210.96,31.2,43.16,19.3,41.9,17.8,17.7,633.61,14.19
Eastern Africa,Mauritius,2011,73.27,1.5,1.55,627.14,12.7,21.45,9.4,14.8,5.1,41.44,9197.04,99.6
Eastern Africa,Mauritius,2012,73.86,1.5,1.54,628.88,12.9,20.99,9.4,14.9,5.4,41.33,9291.24,99.37
Eastern Africa,Mauritius,2013,74.02,1.6,1.44,630.41,13.0,20.55,9.4,14.9,5.6,41.22,9764.64,99.4
Eastern Africa,Mauritius,2014,74.19,1.6,1.43,631.55,12.9,20.06,9.3,14.8,5.7,41.11,10366.36,99.47
Eastern Africa,Mauritius,2015,74.35,1.5,1.36,632.39,12.9,19.52,9.1,14.6,5.9,41.0,9507.87,99.57
Eastern Africa,Mauritius,2016,74.39,1.5,1.4,632.82,12.9,18.99,9.1,14.6,6.1,40.91,9965.73,99.69
Eastern Africa,Mauritius,2017,74.51,1.5,1.44,633.39,13.3,18.49,9.3,14.9,6.2,40.84,10841.68,99.61
Eastern Africa,Mauritius,2018,74.42,1.5,1.41,633.74,13.8,17.99,9.7,15.4,5.9,40.79,11643.46,99.79
Eastern Africa,Mauritius,2019,74.24,1.4,1.4,633.94,14.5,17.5,10.1,15.9,6.6,40.77,11403.25,100.0
Eastern Africa,Mauritius,2020,74.18,1.4,1.44,633.96,14.9,17.03,10.4,16.3,6.9,40.76,9011.04,99.46
Eastern Africa,Mauritius,2021,73.68,1.4,1.41,634.12,15.3,16.64,10.6,16.6,6.8,40.78,9068.98,99.6
Eastern Africa,Mozambique,2011,54.87,4.09,5.55,30.21,67.8,45.48,33.5,100.6,16.0,32.34,615.28,20.2
Eastern Africa,Mozambique,2012,55.64,4.04,5.45,31.14,65.4,45.45,32.9,96.4,17.2,32.85,681.49,21.21
Eastern Africa,Mozambique,2013,56.49,3.96,5.34,32.11,63.4,45.35,32.4,92.1,23.5,33.36,681.07,22.41
Eastern Africa,Mozambique,2014,57.27,3.91,5.13,33.11,61.9,45.18,31.8,88.3,31.2,33.88,690.44,24.8
Eastern Africa,Mozambique,2015,58.15,3.8,5.06,34.14,60.4,44.96,31.2,84.0,39.5,34.4,603.84,24.0
Eastern Africa,Mozambique,2016,59.04,3.75,4.99,35.22,58.9,44.71,30.5,80.8,40.7,34.93,435.76,26.22
Eastern Africa,Mozambique,2017,59.77,3.65,4.92,36.33,56.7,44.46,29.9,78.4,35.5,35.46,464.29,24.3
Eastern Africa,Mozambique,2018,60.53,3.56,4.85,37.42,55.2,44.26,29.4,76.3,29.5,35.99,510.38,31.1
Eastern Africa,Mozambique,2019,61.17,3.43,4.78,38.51,53.6,44.06,28.7,73.5,27.0,36.53,512.22,29.69
Eastern Africa,Mozambique,2020,61.17,3.32,4.71,39.65,52.5,43.86,28.1,71.6,29.5,37.07,456.58,30.61
Eastern Africa,Mozambique,2021,59.32,3.18,4.64,40.79,51.0,43.68,27.5,69.6,30.5,37.63,504.04,31.49
Eastern Africa,Rwanda,2011,63.26,3.3,4.36,428.74,40.8,41.93,22.3,58.6,33.0,16.94,650.99,10.8
Eastern Africa,Rwanda,2012,64.01,3.2,4.23,439.41,39.0,41.74,21.5,55.2,33.0,16.94,706.2,17.5
Eastern Africa,Rwanda,2013,64.43,3.1,4.16,449.99,37.3,41.59,20.8,52.2,33.1,16.95,704.49,15.2
Eastern Africa,Rwanda,2014,64.94,3.1,4.11,460.82,35.8,41.41,20.3,49.8,33.0,16.97,724.79,19.8
Eastern Africa,Rwanda,2015,65.3,3.0,4.08,471.95,34.7,41.17,19.8,47.7,32.6,17.0,733.89,22.8
Eastern Africa,Rwanda,2016,65.74,2.9,4.06,483.62,33.8,40.86,19.4,46.1,31.5,17.06,728.87,29.37
Eastern Africa,Rwanda,2017,65.94,2.8,4.03,495.76,32.9,40.51,19.0,44.6,31.4,17.12,756.55,34.1
Eastern Africa,Rwanda,2018,66.25,2.7,3.99,507.98,32.1,40.15,18.6,43.4,31.8,17.21,768.94,37.96
Eastern Africa,Rwanda,2019,66.44,2.6,3.94,520.27,31.2,39.76,18.3,42.1,32.7,17.31,806.1,46.6
Eastern Africa,Rwanda,2020,66.77,2.5,3.87,532.89,30.4,39.33,17.9,40.7,32.4,17.43,773.77,45.19
Eastern Africa,Rwanda,2021,66.07,2.3,3.82,545.68,29.7,38.89,17.5,39.4,31.6,17.57,821.17,48.7
Eastern Africa,Seychelles,2011,72.72,4.09,2.33,190.09,12.3,23.82,8.9,14.3,5.0,53.72,12113.88,98.08
Eastern Africa,Seychelles,2012,74.28,4.04,2.37,191.96,12.4,23.57,8.9,14.4,5.6,54.12,12342.51,98.3
Eastern Africa,Seychelles,2013,73.12,3.96,2.26,195.54,12.4,23.48,8.9,14.4,5.7,54.54,14729.63,98.0
Eastern Africa,Seychelles,2014,73.23,3.91,2.25,198.61,12.5,23.39,9.0,14.5,5.7,54.97,15188.17,100.0
Eastern Africa,Seychelles,2015,74.3,3.8,2.31,203.08,12.5,23.33,9.0,14.5,5.2,55.4,14894.49,100.0
Eastern Africa,Seychelles,2016,74.31,3.75,2.39,205.82,12.5,23.33,9.0,14.6,4.7,55.83,15409.8,100.0
Eastern Africa,Seychelles,2017,74.3,3.65,2.41,208.35,12.6,23.37,9.0,14.6,4.3,56.26,15961.24,100.0
Eastern Africa,Seychelles,2018,72.84,3.56,2.41,210.35,12.5,23.36,9.0,14.5,4.0,56.69,16411.92,100.0
Eastern Africa,Seychelles,2019,74.05,3.43,2.36,212.23,12.4,23.32,9.0,14.4,4.0,57.12,16851.12,100.0
Eastern Africa,Seychelles,2020,77.24,3.32,2.29,214.05,12.2,23.24,8.8,14.2,3.5,57.55,12020.02,100.0
Eastern Africa,Seychelles,2021,73.4,3.18,2.46,215.78,12.0,23.16,8.6,13.9,4.3,57.97,12963.06,100.0
Eastern Africa,Somalia,2011,51.3,0.2,7.26,19.47,93.7,48.17,42.8,152.7,68.0,41.0,736.28,52.01
Eastern Africa,Somalia,2012,53.16,0.2,7.2,19.83,91.2,48.07,42.1,148.1,64.2,41.56,787.6,51.76
Eastern Africa,Somalia,2013,53.84,0.1,7.13,20.49,88.6,47.99,41.3,143.4,60.4,42.12,454.08,51.55
Eastern Africa,Somalia,2014,54.28,0.1,7.06,21.22,86.2,47.9,40.7,138.9,58.7,42.68,491.19,51.38
Eastern Africa,Somalia,2015,54.86,0.1,6.98,21.94,83.7,47.82,40.0,134.5,58.2,43.24,507.48,51.24
Eastern Africa,Somalia,2016,55.04,0.1,6.89,22.78,81.4,47.75,39.3,130.3,57.7,43.82,517.1,51.12
Eastern Africa,Somalia,2017,55.65,0.1,6.74,23.69,79.1,47.66,38.5,126.1,56.6,44.39,555.19,52.1
Eastern Africa,Somalia,2018,56.38,0.1,6.63,24.57,77.1,47.55,37.8,122.5,54.0,44.97,537.16,50.73
Eastern Africa,Somalia,2019,57.08,0.1,6.53,25.47,74.9,47.44,37.2,118.6,51.9,45.55,589.47,49.2
Eastern Africa,Somalia,2020,55.97,0.1,6.42,26.36,72.9,47.34,36.6,114.9,49.9,46.14,556.58,49.86
Eastern Africa,Somalia,2021,55.28,0.1,6.31,27.2,71.1,47.25,36.0,111.8,48.7,46.73,576.52,49.32
Eastern Africa,South Sudan,2011,54.94,1.9,5.29,93.26,67.0,42.34,41.8,104.5,21.58,18.03,1455.36,2.78
Eastern Africa,South Sudan,2012,55.86,1.9,5.2,16.93,65.1,42.07,40.9,101.0,21.1,18.22,1114.92,3.3
Eastern Africa,South Sudan,2013,55.75,1.9,5.11,17.57,64.0,42.02,40.5,99.2,21.34,18.42,1659.14,3.81
Eastern Africa,South Sudan,2014,54.97,1.9,5.02,17.74,63.8,42.71,40.3,98.7,22.07,18.63,1245.15,4.31
Eastern Africa,South Sudan,2015,55.57,1.9,4.94,17.71,63.8,43.53,40.1,98.7,23.33,18.85,1071.78,4.81
Eastern Africa,South Sudan,2016,55.54,2.0,4.86,17.51,63.8,44.45,40.0,98.7,24.08,19.09,842.37,5.3
Eastern Africa,South Sudan,2017,55.31,2.0,4.78,16.87,63.8,46.02,39.9,98.7,24.55,19.35,888.66,4.2
Eastern Africa,South Sudan,2018,55.95,2.0,4.7,16.45,63.8,46.85,39.8,98.7,24.79,19.61,961.4,6.29
Eastern Africa,South Sudan,2019,55.91,2.0,4.62,16.53,63.8,46.38,39.8,98.7,25.48,19.9,969.9,6.77
Eastern Africa,South Sudan,2020,55.48,2.1,4.54,16.78,63.8,45.5,39.8,98.7,20.8,20.2,964.4,7.26
Eastern Africa,South Sudan,2021,54.98,2.1,4.47,17.01,63.8,44.71,39.6,98.7,21.4,20.51,1020.54,7.75
Eastern Africa,Tanzania,2011,61.05,5.3,5.21,52.4,45.5,45.07,24.6,68.2,21.7,28.8,768.93,14.2
Eastern Africa,Tanzania,2012,62.03,5.2,5.1,53.95,44.1,45.02,24.1,65.2,20.7,29.49,854.54,15.3
Eastern Africa,Tanzania,2013,62.96,5.2,5.12,55.6,43.0,44.97,23.6,62.5,20.3,30.2,954.66,16.4
Eastern Africa,Tanzania,2014,63.87,5.2,5.12,57.37,41.9,44.91,23.1,59.8,20.2,30.9,1013.43,23.5
Eastern Africa,Tanzania,2015,64.65,5.1,5.09,59.32,41.0,44.85,22.6,58.0,20.5,31.62,929.8,26.22
Eastern Africa,Tanzania,2016,65.39,5.1,5.03,61.42,39.7,44.75,22.1,55.8,21.1,32.33,942.89,32.8
Eastern Africa,Tanzania,2017,66.0,5.0,4.99,63.52,38.2,44.59,21.7,53.9,21.8,33.05,975.9,32.1
Eastern Africa,Tanzania,2018,66.54,4.9,4.92,65.58,36.8,44.39,21.3,51.9,22.2,33.78,1011.6,34.93
Eastern Africa,Tanzania,2019,66.99,4.8,4.86,67.59,35.9,44.15,20.8,50.4,22.3,34.5,1050.93,37.7
Eastern Africa,Tanzania,2020,66.41,4.6,4.8,69.66,34.9,43.88,20.4,49.0,22.2,35.23,1104.16,39.9
Eastern Africa,Tanzania,2021,66.2,4.5,4.73,71.79,34.1,43.61,20.0,47.1,23.5,35.95,1146.03,42.74
Eastern Africa,Uganda,2011,57.96,6.3,5.94,166.05,47.1,49.7,24.9,71.6,18.0,19.9,837.1,14.6
Eastern Africa,Uganda,2012,58.82,6.2,5.78,170.92,44.5,49.49,24.3,66.7,19.3,20.42,796.71,20.47
Eastern Africa,Uganda,2013,59.76,6.2,5.62,175.91,42.7,49.24,23.7,62.5,21.3,20.96,819.76,13.9
Eastern Africa,Uganda,2014,60.41,6.1,5.46,181.21,41.0,48.92,23.0,59.1,24.7,21.5,897.51,20.4
Eastern Africa,Uganda,2015,61.09,6.0,5.31,186.9,39.3,48.5,22.3,56.0,30.2,22.06,864.18,18.5
Eastern Africa,Uganda,2016,61.65,5.9,5.17,193.24,37.6,47.95,21.6,52.7,34.2,22.62,753.68,26.7
Eastern Africa,Uganda,2017,62.12,5.8,5.05,200.12,36.0,47.33,21.0,50.2,35.5,23.2,766.18,32.39
Eastern Africa,Uganda,2018,62.71,5.7,4.93,207.04,34.4,46.76,20.5,47.7,34.1,23.77,793.13,41.92
Eastern Africa,Uganda,2019,62.99,5.5,4.81,214.19,33.2,46.2,20.0,45.6,32.5,24.36,823.02,41.3
Eastern Africa,Uganda,2020,62.85,5.4,4.69,221.45,32.1,45.67,19.5,43.7,31.5,24.95,846.88,42.14
Eastern Africa,Uganda,2021,62.7,5.2,4.58,228.67,31.2,45.19,19.0,42.1,31.6,25.55,883.47,45.22
Eastern Africa,Zambia,2011,57.77,13.1,5.27,19.19,50.2,46.41,26.7,76.5,40.2,39.85,1644.46,28.32
Eastern Africa,Zambia,2012,58.87,13.0,5.15,19.83,49.3,46.24,26.6,74.5,38.6,40.35,1729.65,29.19
Eastern Africa,Zambia,2013,59.88,12.9,5.03,20.49,48.1,46.04,26.4,72.0,36.7,40.86,1840.32,30.05
Eastern Africa,Zambia,2014,60.7,12.8,4.9,21.17,47.2,45.79,26.3,69.5,35.0,41.38,1724.58,27.9
Eastern Africa,Zambia,2015,61.21,12.6,4.79,21.86,47.2,45.5,26.2,68.2,33.0,41.91,1307.91,31.1
Eastern Africa,Zambia,2016,61.79,12.4,4.71,22.56,45.6,45.19,26.1,65.3,31.2,42.44,1249.92,35.38
Eastern Africa,Zambia,2017,62.12,12.2,4.61,23.27,44.2,44.86,25.9,64.2,29.4,42.98,1495.75,40.3
Eastern Africa,Zambia,2018,62.34,12.0,4.54,23.99,43.6,44.5,25.7,64.2,28.8,43.52,1475.2,40.23
Eastern Africa,Zambia,2019,62.79,11.6,4.45,24.73,42.4,44.1,25.4,62.6,29.2,44.07,1268.12,43.0
Eastern Africa,Zambia,2020,62.38,11.2,4.38,25.46,41.1,43.68,25.0,59.7,30.0,44.63,956.83,44.6
Eastern Africa,Zambia,2021,61.22,10.8,4.31,26.2,40.2,43.26,24.6,57.7,29.8,45.19,1134.71,46.69
Eastern Africa,Zimbabwe,2011,53.35,15.2,4.1,33.67,51.4,43.38,31.1,80.6,25.1,33.02,1082.62,36.9
Eastern Africa,Zimbabwe,2012,55.63,14.9,4.1,34.29,47.0,43.45,30.1,72.1,25.1,32.83,1290.19,44.0
Eastern Africa,Zimbabwe,2013,57.46,14.7,4.06,35.04,45.2,43.37,29.2,66.2,27.0,32.65,1408.37,40.64
Eastern Africa,Zimbabwe,2014,58.85,14.5,3.96,35.82,43.2,43.17,28.5,62.6,30.0,32.5,1407.03,32.3
