region,country,year,electricity,population,adm0_a3_is,geounit,capital,land
Eastern Africa,Madagascar,2017,24.1,26169542,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2018,36.5,26846541,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2019,31.04,27533134,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2020,32.0,28225177,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2021,35.12,28915653,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Malawi,2011,7.6,15146094,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2012,7.4,15581251,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2013,9.0,16024775,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2014,11.9,16477966,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2015,10.8,16938942,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2016,11.0,17405624,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2017,12.7,17881167,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2018,18.02,18367883,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2019,11.2,18867337,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2020,11.5,19377061,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Malawi,2021,14.19,19889742,MWI,Malawi,Lilongwe,Malawi
Eastern Africa,Mauritius,2011,99.6,1252404,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2012,99.37,1255882,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2013,99.4,1258927,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2014,99.47,1261208,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2015,99.57,1262879,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2016,99.69,1263747,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2017,99.61,1264887,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2018,99.79,1265577,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2019,100.0,1265985,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2020,99.46,1266014,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mauritius,2021,99.6,1266334,MUS,Mauritius,Port Louis,Mauritius
Eastern Africa,Mozambique,2011,20.2,23760421,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2012,21.21,24487611,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2013,22.41,25251731,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2014,24.8,26038704,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2015,24.0,26843246,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2016,26.22,27696493,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2017,24.3,28569441,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2018,31.1,29423878,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2019,29.69,30285595,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2020,30.61,31178239,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Mozambique,2021,31.49,32077072,MOZ,Mozambique,Maputo,Mozambique
Eastern Africa,Rwanda,2011,10.8,10576932,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2012,17.5,10840334,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2013,15.2,11101350,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2014,19.8,11368451,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2015,22.8,11642959,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2016,29.37,11930899,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2017,34.1,12230339,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2018,37.96,12531808,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2019,46.6,12835028,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2020,45.19,13146362,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Rwanda,2021,48.7,13461888,RWA,Rwanda,Kigali,Rwanda
Eastern Africa,Seychelles,2011,98.08,87441,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2012,98.3,88303,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2013,98.0,89949,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2014,100.0,91359,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2015,100.0,93419,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2016,100.0,94677,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2017,100.0,95843,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2018,100.0,96762,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2019,100.0,97625,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2020,100.0,98462,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Seychelles,2021,100.0,99258,SYC,Seychelles,Victoria,Seychelles
Eastern Africa,Somalia,2011,52.01,12216837,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2012,51.76,12440326,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2013,51.55,12852485,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2014,51.38,13309235,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2015,51.24,13763906,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2016,51.12,14292847,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2017,52.1,14864221,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2018,50.73,15411094,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2019,49.2,15981300,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2020,49.86,16537016,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,Somalia,2021,49.32,17065581,SOM,Somalia,Mogadishu,Somalia
Eastern Africa,South Sudan,2011,2.78,10243050,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2012,3.3,10701604,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2013,3.81,11106031,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2014,4.31,11213284,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2015,4.81,11194299,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2016,5.3,11066105,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2017,4.2,10658226,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2018,6.29,10395329,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2019,6.77,10447666,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2020,7.26,10606227,SSD,South Sudan,Juba,South Sudan
Eastern Africa,South Sudan,2021,7.75,10748272,SSD,South Sudan,Juba,South Sudan
Eastern Africa,Tanzania,2011,14.2,46416031,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2012,15.3,47786137,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2013,16.4,49253643,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2014,23.5,50814552,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2015,26.22,52542823,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2016,32.8,54401802,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2017,32.1,56267032,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2018,34.93,58090443,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2019,37.7,59872579,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2020,39.9,61704518,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2021,42.74,63588334,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Uganda,2011,14.6,33295738,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2012,20.47,34273295,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2013,13.9,35273570,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2014,20.4,36336539,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2015,18.5,37477356,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2016,26.7,38748299,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2017,32.39,40127085,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2018,41.92,41515395,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2019,41.3,42949080,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2020,42.14,44404611,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2021,45.22,45853778,UGA,Uganda,Kampala,Uganda
Eastern Africa,Zambia,2011,28.32,14265814,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2012,29.19,14744658,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2013,30.05,15234976,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2014,27.9,15737793,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2015,31.1,16248230,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2016,35.38,16767761,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2017,40.3,17298054,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2018,40.23,17835893,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2019,43.0,18380477,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2020,44.6,18927715,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2021,46.69,19473125,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zimbabwe,2011,36.9,13025785,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2012,44.0,13265331,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2013,40.64,13555422,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2014,32.3,13855753,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2015,33.7,14154937,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2016,42.47,14452704,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2017,43.98,14751101,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2018,45.4,15052184,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2019,46.68,15354608,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2020,52.75,15669666,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2021,48.98,15993524,ZWE,Zimbabwe,Harare,Zimbabwe
Middle Africa,Angola,2011,34.6,24259111,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2012,37.26,25188292,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2013,38.4,26147002,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2014,32.0,27128337,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2015,42.0,28127721,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2016,41.79,29154746,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2017,42.91,30208628,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2018,45.29,31273533,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2019,45.63,32353588,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2020,46.96,33428486,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2021,48.22,34503774,AGO,Angola,Luanda,Angola
Middle Africa,Cameroon,2011,53.7,20448873,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2012,55.16,21032684,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2013,56.32,21632850,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2014,56.8,22299585,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2015,58.62,23012646,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2016,59.76,23711630,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2017,60.9,24393181,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2018,62.2,25076747,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2019,63.18,25782341,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2020,64.31,26491087,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2021,65.45,27198628,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Central African Republic,2011,10.44,4732022,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2012,10.97,4773306,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2013,11.5,4802428,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2014,12.04,4798734,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2015,12.71,4819333,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2016,13.4,4904177,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2017,14.07,4996741,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2018,14.64,5094780,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2019,14.3,5209324,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2020,15.41,5343020,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2021,15.68,5457154,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Chad,2011,8.98,12317730,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2012,7.79,12754906,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2013,8.09,13216766,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2014,8.43,13697126,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2015,7.7,14140274,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2016,9.25,14592585,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2017,10.9,15085884,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2018,10.06,15604210,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2019,8.4,16126866,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2020,10.87,16644701,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2021,11.27,17179740,TCD,Chad,N'Djamena,Chad
Middle Africa,Congo,2011,40.82,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2012,41.6,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2013,42.5,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2014,43.4,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2015,44.33,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2016,45.28,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2017,46.21,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2018,47.04,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2019,47.73,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2020,48.68,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2021,49.66,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Democratic Republic of the Congo,2011,13.73,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2012,15.4,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2013,15.17,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2014,13.5,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2015,16.58,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2016,17.29,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2017,17.99,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2018,18.68,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2019,19.1,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2020,20.07,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2021,20.77,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Gabon,2011,88.73,1772500,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2012,89.3,1836705,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2013,86.4,1902226,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2014,87.08,1966855,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2015,87.33,2028517,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2016,88.08,2086206,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2017,86.27,2140215,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2018,89.57,2192012,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2019,90.32,2242785,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2020,91.06,2292573,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2021,91.81,2341179,GAB,Gabon,Libreville,Gabon
Middle Africa,Sao Tome and Principe,2011,62.61,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2012,57.9,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2013,64.96,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2014,68.6,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2015,67.31,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2016,69.36,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2017,74.27,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2018,71.0,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2019,75.12,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2020,76.81,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2021,78.45,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Northern Africa,Algeria,2011,99.0,36543541,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2012,98.76,37260563,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2013,99.19,38000626,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2014,99.27,38760168,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2015,99.36,39543154,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2016,99.43,40339329,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2017,99.53,41136546,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2018,99.64,41927007,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2019,99.5,42705368,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2020,99.72,43451666,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2021,99.79,44177969,DZA,Algeria,Algier,Algeria
Northern Africa,Egypt,2011,99.44,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep."
